begin,open,high,low,close,volume
2024-08-22 21:10:00,97.35,97.35,97.04,97.09,200234.0
2024-08-22 21:20:00,97.1,97.19,97.08,97.17,130496.0
2024-08-22 21:30:00,97.17,97.27,96.03,96.64,1442198.0
2024-08-22 21:40:00,96.64,96.78,96.03,96.31,909997.0
2024-08-22 21:50:00,96.31,96.31,94.61,95.65,3432042.0
2024-08-22 22:00:00,95.66,96.2,95.6,96.09,747209.0
2024-08-22 22:10:00,96.09,96.62,96.05,96.55,589960.0
2024-08-22 22:20:00,96.55,96.62,96.3,96.39,269756.0
2024-08-22 22:30:00,96.39,96.51,96.25,96.47,231087.0
2024-08-22 22:40:00,96.51,96.77,96.47,96.66,186530.0
2024-08-22 22:50:00,96.67,96.68,96.43,96.54,165156.0
2024-08-22 23:00:00,96.53,96.7,96.39,96.54,200404.0
2024-08-22 23:10:00,96.52,96.77,96.52,96.67,183550.0
2024-08-22 23:20:00,96.66,96.72,96.56,96.64,142436.0
2024-08-22 23:30:00,96.65,96.89,96.55,96.65,471439.0
2024-08-22 23:40:00,96.63,96.77,96.59,96.64,256158.0
2024-08-23 09:50:00,96.62,96.62,96.62,96.62,48777.0
2024-08-23 10:00:00,96.62,97.12,96.0,96.31,1813320.0
2024-08-23 10:10:00,96.31,96.64,95.8,96.14,1140145.0
2024-08-23 10:20:00,96.15,97.09,96.0,96.78,1283153.0
2024-08-23 10:30:00,96.81,96.83,96.0,96.16,873784.0
2024-08-23 10:40:00,96.17,96.25,95.83,96.21,1416752.0
2024-08-23 10:50:00,96.21,96.66,95.78,96.51,1145951.0
2024-08-23 11:00:00,96.53,96.92,96.33,96.58,1363299.0
2024-08-23 11:10:00,96.54,97.3,96.5,97.0,1302231.0
2024-08-23 11:20:00,97.0,97.1,96.75,96.95,586767.0
2024-08-23 11:30:00,96.96,96.97,96.53,96.61,599570.0
2024-08-23 11:40:00,96.61,97.26,96.57,96.64,505281.0
2024-08-23 11:50:00,96.63,97.06,96.53,96.68,539649.0
2024-08-23 12:00:00,96.69,96.95,96.58,96.94,364499.0
2024-08-23 12:10:00,96.94,97.38,96.79,97.1,976199.0
2024-08-23 12:20:00,97.1,97.66,97.0,97.34,556804.0
2024-08-23 12:30:00,97.36,97.56,97.14,97.28,437108.0
2024-08-23 12:40:00,97.28,97.73,97.18,97.45,1041228.0
2024-08-23 12:50:00,97.5,97.5,97.03,97.33,630443.0
2024-08-23 13:00:00,97.33,97.42,97.2,97.26,177631.0
2024-08-23 13:10:00,97.24,97.27,96.9,97.1,273560.0
2024-08-23 13:20:00,97.1,97.22,96.61,96.69,552155.0
2024-08-23 13:30:00,96.7,96.84,96.53,96.65,417405.0
2024-08-23 13:40:00,96.67,97.05,96.59,96.77,364892.0
2024-08-23 13:50:00,96.76,97.1,96.65,96.7,346011.0
2024-08-23 14:00:00,96.71,96.85,96.65,96.66,230153.0
2024-08-23 14:10:00,96.65,96.71,96.4,96.61,637882.0
2024-08-23 14:20:00,96.6,97.0,96.57,96.98,207997.0
2024-08-23 14:30:00,96.97,96.98,96.54,96.64,316432.0
2024-08-23 14:40:00,96.65,96.86,96.35,96.56,550116.0
2024-08-23 14:50:00,96.56,96.65,96.21,96.37,1226247.0
2024-08-23 15:00:00,96.37,96.39,96.18,96.27,637157.0
2024-08-23 15:10:00,96.27,96.47,96.05,96.06,382219.0
2024-08-23 15:20:00,96.07,96.79,95.83,96.71,1386916.0
2024-08-23 15:30:00,96.71,96.8,96.35,96.58,295443.0
2024-08-23 15:40:00,96.55,97.06,96.34,96.81,628065.0
2024-08-23 15:50:00,96.8,96.97,96.6,96.72,254806.0
2024-08-23 16:00:00,96.74,96.89,96.64,96.67,236902.0
2024-08-23 16:10:00,96.7,96.76,96.54,96.75,212529.0
2024-08-23 16:20:00,96.76,96.76,96.51,96.65,221040.0
2024-08-23 16:30:00,96.66,96.7,96.3,96.52,262560.0
2024-08-23 16:40:00,96.52,96.52,96.34,96.39,156613.0
2024-08-23 16:50:00,96.36,96.59,96.32,96.59,191559.0
2024-08-23 17:00:00,96.59,96.66,96.32,96.42,202862.0
2024-08-23 17:10:00,96.42,96.63,96.29,96.62,289354.0
2024-08-23 17:20:00,96.61,96.7,96.0,96.61,965474.0
2024-08-23 17:30:00,96.6,96.7,96.25,96.41,330028.0
2024-08-23 17:40:00,96.41,96.48,95.41,95.55,2074037.0
2024-08-23 17:50:00,95.52,95.72,95.3,95.59,973282.0
2024-08-23 18:00:00,95.59,95.98,95.49,95.85,665303.0
2024-08-23 18:10:00,95.85,95.85,95.05,95.28,821435.0
2024-08-23 18:20:00,95.28,95.38,94.9,95.06,1049015.0
2024-08-23 18:30:00,95.06,95.25,94.7,94.8,1129103.0
2024-08-23 18:40:00,94.59,94.59,94.59,94.59,245839.0
2024-08-23 19:00:00,94.59,94.59,94.2,94.29,463492.0
2024-08-23 19:10:00,94.29,94.36,94.03,94.17,461538.0
2024-08-23 19:20:00,94.18,94.36,94.03,94.19,731998.0
2024-08-23 19:30:00,94.2,94.54,94.16,94.49,547600.0
2024-08-23 19:40:00,94.49,94.54,94.27,94.46,351217.0
2024-08-23 19:50:00,94.46,94.53,94.3,94.37,268346.0
2024-08-23 20:00:00,94.38,94.56,94.33,94.55,484144.0
2024-08-23 20:10:00,94.55,94.78,94.48,94.67,235649.0
2024-08-23 20:20:00,94.68,94.92,94.66,94.91,415403.0
2024-08-23 20:30:00,94.92,95.16,94.85,94.9,394035.0
2024-08-23 20:40:00,94.9,95.28,94.87,95.28,364328.0
2024-08-23 20:50:00,95.27,95.35,94.97,94.99,261538.0
2024-08-23 21:00:00,94.99,95.11,94.9,95.02,214827.0
2024-08-23 21:10:00,95.02,95.04,94.85,94.98,154720.0
2024-08-23 21:20:00,94.98,95.11,94.98,95.06,41323.0
2024-08-23 21:30:00,95.07,95.23,95.0,95.2,160896.0
2024-08-23 21:40:00,95.19,95.22,95.11,95.16,43708.0
2024-08-23 21:50:00,95.15,95.23,95.15,95.22,143857.0
2024-08-23 22:00:00,95.22,95.26,95.15,95.24,173311.0
2024-08-23 22:10:00,95.24,95.76,95.15,95.74,745491.0
2024-08-23 22:20:00,95.73,96.23,95.59,96.18,663514.0
2024-08-23 22:30:00,96.2,96.21,95.82,96.14,424509.0
2024-08-23 22:40:00,96.14,96.42,96.05,96.15,349752.0
2024-08-23 22:50:00,96.15,96.15,95.94,96.03,244842.0
2024-08-23 23:00:00,96.03,96.21,95.97,96.04,299954.0
2024-08-23 23:10:00,96.04,96.5,96.04,96.35,403615.0
2024-08-23 23:20:00,96.35,96.67,96.35,96.6,242609.0
2024-08-23 23:30:00,96.6,96.7,96.22,96.32,255290.0
2024-08-23 23:40:00,96.32,96.57,96.19,96.47,190363.0
2024-08-26 09:50:00,98.36,98.36,98.36,98.36,82027.0
2024-08-26 10:00:00,98.36,98.46,97.66,97.82,3810384.0
2024-08-26 10:10:00,97.81,98.06,97.55,97.79,1219978.0
2024-08-26 10:20:00,97.82,97.88,97.29,97.57,1206812.0
2024-08-26 10:30:00,97.58,97.94,97.43,97.58,612498.0
2024-08-26 10:40:00,97.58,97.99,97.51,97.9,546358.0
2024-08-26 10:50:00,97.9,97.97,97.68,97.97,471832.0
2024-08-26 11:00:00,97.97,97.98,97.62,97.65,573460.0
2024-08-26 11:10:00,97.65,98.0,97.64,97.9,421595.0
2024-08-26 11:20:00,97.91,97.92,97.63,97.72,320660.0
2024-08-26 11:30:00,97.7,97.83,97.68,97.75,168608.0
2024-08-26 11:40:00,97.76,97.92,97.71,97.87,166691.0
2024-08-26 11:50:00,97.87,98.08,97.8,97.91,481392.0
2024-08-26 12:00:00,97.91,98.2,97.9,98.16,718648.0
2024-08-26 12:10:00,98.16,98.24,97.92,98.05,542144.0
2024-08-26 12:20:00,98.05,98.17,98.01,98.08,229993.0
2024-08-26 12:30:00,98.07,98.11,97.8,97.83,319244.0
2024-08-26 12:40:00,97.84,97.91,97.71,97.82,278736.0
2024-08-26 12:50:00,97.81,97.93,97.74,97.91,162837.0
2024-08-26 13:00:00,97.91,98.23,97.9,98.17,435950.0
2024-08-26 13:10:00,98.16,98.25,98.08,98.22,361418.0
2024-08-26 13:20:00,98.24,98.29,98.06,98.19,382393.0
2024-08-26 13:30:00,98.19,98.34,98.18,98.28,281801.0
2024-08-26 13:40:00,98.27,98.4,98.21,98.23,394468.0
2024-08-26 13:50:00,98.23,98.33,98.1,98.31,374179.0
2024-08-26 14:00:00,98.32,98.32,98.19,98.31,211276.0
2024-08-26 14:10:00,98.31,98.5,98.28,98.45,671985.0
2024-08-26 14:20:00,98.44,98.45,98.3,98.32,269492.0
2024-08-26 14:30:00,98.31,98.44,98.2,98.4,387891.0
2024-08-26 14:40:00,98.4,98.54,98.4,98.51,550396.0
2024-08-26 14:50:00,98.51,98.55,98.4,98.51,304033.0
2024-08-26 15:00:00,98.52,98.63,98.4,98.4,365670.0
2024-08-26 15:10:00,98.41,98.48,98.4,98.48,246189.0
2024-08-26 15:20:00,98.47,98.74,98.47,98.65,294479.0
2024-08-26 15:30:00,98.65,98.76,98.64,98.72,351152.0
2024-08-26 15:40:00,98.71,99.17,98.7,99.15,908723.0
2024-08-26 15:50:00,99.15,99.3,99.1,99.16,815603.0
2024-08-26 16:00:00,99.16,99.29,99.16,99.2,220067.0
2024-08-26 16:10:00,99.21,99.28,99.1,99.14,271420.0
2024-08-26 16:20:00,99.13,99.2,99.12,99.14,240547.0
2024-08-26 16:30:00,99.14,99.27,99.02,99.16,744046.0
2024-08-26 16:40:00,99.15,99.16,98.97,99.05,729930.0
2024-08-26 16:50:00,99.07,99.14,98.88,98.96,630428.0
2024-08-26 17:00:00,98.96,99.12,98.75,98.77,263260.0
2024-08-26 17:10:00,98.77,98.8,98.4,98.51,741010.0
2024-08-26 17:20:00,98.54,98.57,98.4,98.49,323817.0
2024-08-26 17:30:00,98.46,98.53,98.4,98.48,221275.0
2024-08-26 17:40:00,98.49,98.55,98.31,98.5,334378.0
2024-08-26 17:50:00,98.5,98.5,98.43,98.47,260344.0
2024-08-26 18:00:00,98.47,98.47,98.38,98.41,41127.0
2024-08-26 18:10:00,98.4,98.54,98.4,98.46,139465.0
2024-08-26 18:20:00,98.45,98.46,98.29,98.36,329946.0
2024-08-26 18:30:00,98.36,98.59,98.33,98.55,156189.0
2024-08-26 18:40:00,98.36,98.36,98.36,98.36,60305.0
2024-08-26 19:00:00,98.4,98.68,98.37,98.6,137906.0
2024-08-26 19:10:00,98.6,98.63,98.52,98.52,83815.0
2024-08-26 19:20:00,98.52,98.79,98.51,98.77,158996.0
2024-08-26 19:30:00,98.77,98.8,98.72,98.73,71776.0
2024-08-26 19:40:00,98.73,99.02,98.73,98.96,206111.0
2024-08-26 19:50:00,98.95,99.1,98.9,99.07,97807.0
2024-08-26 20:00:00,99.07,99.08,98.6,98.69,193434.0
2024-08-26 20:10:00,98.69,98.82,98.67,98.79,32633.0
2024-08-26 20:20:00,98.8,98.82,98.76,98.8,13419.0
2024-08-26 20:30:00,98.81,98.85,98.72,98.76,56220.0
2024-08-26 20:40:00,98.76,98.88,98.72,98.88,47476.0
2024-08-26 20:50:00,98.88,98.92,98.87,98.92,44120.0
2024-08-26 21:00:00,98.91,99.05,98.86,99.02,145549.0
2024-08-26 21:10:00,99.04,99.2,99.0,99.07,354894.0
2024-08-26 21:20:00,99.1,99.17,99.06,99.16,45566.0
2024-08-26 21:30:00,99.17,99.17,99.03,99.08,57420.0
2024-08-26 21:40:00,99.1,99.13,99.08,99.09,26578.0
2024-08-26 21:50:00,99.09,99.15,99.09,99.1,36792.0
2024-08-26 22:00:00,99.09,99.14,99.07,99.1,28976.0
2024-08-26 22:10:00,99.1,99.16,99.04,99.1,27018.0
2024-08-26 22:20:00,99.1,99.14,99.05,99.14,39019.0
2024-08-26 22:30:00,99.14,99.22,99.09,99.22,78179.0
2024-08-26 22:40:00,99.22,99.25,99.2,99.24,56788.0
2024-08-26 22:50:00,99.24,99.24,99.15,99.18,82814.0
2024-08-26 23:00:00,99.18,99.18,99.05,99.06,60128.0
2024-08-26 23:10:00,99.05,99.06,99.0,99.04,68750.0
2024-08-26 23:20:00,99.06,99.09,99.04,99.07,33645.0
2024-08-26 23:30:00,99.07,99.13,99.01,99.09,92741.0
2024-08-26 23:40:00,99.09,99.12,99.03,99.09,122008.0
2024-08-27 09:50:00,99.35,99.35,99.35,99.35,13340.0
2024-08-27 10:00:00,99.29,99.39,98.6,99.02,1041160.0
2024-08-27 10:10:00,99.02,99.15,98.69,99.1,567608.0
2024-08-27 10:20:00,99.09,99.44,99.09,99.26,617379.0
2024-08-27 10:30:00,99.27,99.76,99.25,99.44,930832.0
2024-08-27 10:40:00,99.44,99.83,98.61,98.94,2090733.0
2024-08-27 10:50:00,98.96,99.43,98.74,99.14,943482.0
2024-08-27 11:00:00,99.13,99.5,99.0,99.37,838332.0
2024-08-27 11:10:00,99.37,99.37,98.73,98.76,498140.0
2024-08-27 11:20:00,98.77,99.02,98.76,98.89,331599.0
2024-08-27 11:30:00,98.89,98.89,98.54,98.62,559094.0
2024-08-27 11:40:00,98.62,98.84,98.58,98.66,339460.0
2024-08-27 11:50:00,98.66,98.74,98.56,98.66,156707.0
2024-08-27 12:00:00,98.66,98.66,98.44,98.53,373688.0
2024-08-27 12:10:00,98.54,98.81,98.5,98.79,184377.0
2024-08-27 12:20:00,98.79,98.81,98.7,98.74,102834.0
2024-08-27 12:30:00,98.75,98.75,98.56,98.56,161012.0
2024-08-27 12:40:00,98.57,98.62,98.45,98.58,181140.0
2024-08-27 12:50:00,98.58,98.8,98.57,98.73,195699.0
2024-08-27 13:00:00,98.73,99.08,98.69,99.02,257646.0
2024-08-27 13:10:00,99.02,99.02,98.85,98.9,68686.0
2024-08-27 13:20:00,98.91,99.0,98.82,98.98,141454.0
2024-08-27 13:30:00,98.98,99.05,98.77,98.92,169033.0
2024-08-27 13:40:00,98.91,98.91,98.59,98.72,222126.0
2024-08-27 13:50:00,98.72,98.73,98.48,98.48,395170.0
2024-08-27 14:00:00,98.49,98.59,98.42,98.53,209843.0
2024-08-27 14:10:00,98.52,98.6,98.31,98.31,294231.0
2024-08-27 14:20:00,98.32,98.33,97.87,98.03,666581.0
2024-08-27 14:30:00,98.04,98.2,98.0,98.14,399976.0
2024-08-27 14:40:00,98.14,98.3,98.12,98.28,191475.0
2024-08-27 14:50:00,98.28,98.5,98.28,98.46,156700.0
2024-08-27 15:00:00,98.46,98.46,97.95,98.15,219821.0
2024-08-27 15:10:00,98.14,98.3,98.08,98.3,147962.0
2024-08-27 15:20:00,98.29,98.34,97.93,97.99,176064.0
2024-08-27 15:30:00,97.99,98.11,97.97,98.03,116948.0
2024-08-27 15:40:00,98.02,98.08,97.87,97.92,336812.0
2024-08-27 15:50:00,97.95,97.95,97.5,97.7,633983.0
2024-08-27 16:00:00,97.71,97.72,97.6,97.69,133999.0
2024-08-27 16:10:00,97.69,97.77,97.5,97.63,270516.0
2024-08-27 16:20:00,97.63,97.64,97.28,97.51,379237.0
2024-08-27 16:30:00,97.5,97.57,97.08,97.09,719293.0
2024-08-27 16:40:00,97.1,97.48,97.08,97.44,302661.0
2024-08-27 16:50:00,97.44,97.66,97.43,97.54,333016.0
2024-08-27 17:00:00,97.54,97.66,97.45,97.64,122397.0
2024-08-27 17:10:00,97.65,97.87,97.64,97.86,317476.0
2024-08-27 17:20:00,97.86,97.87,97.76,97.81,133817.0
2024-08-27 17:30:00,97.85,98.13,97.82,98.1,279239.0
2024-08-27 17:40:00,98.1,98.19,97.91,97.92,256305.0
2024-08-27 17:50:00,97.92,97.92,97.63,97.63,297589.0
2024-08-27 18:00:00,97.64,97.64,97.15,97.49,403612.0
2024-08-27 18:10:00,97.5,97.68,97.39,97.4,577118.0
2024-08-27 18:20:00,97.41,97.61,97.37,97.47,161794.0
2024-08-27 18:30:00,97.47,97.57,97.41,97.52,122614.0
2024-08-27 18:40:00,97.3,97.3,97.3,97.3,184096.0
2024-08-27 19:00:00,97.31,97.39,97.3,97.3,98443.0
2024-08-27 19:10:00,97.31,97.31,97.1,97.11,384902.0
2024-08-27 19:20:00,97.11,97.2,97.04,97.2,196560.0
2024-08-27 19:30:00,97.19,97.23,97.13,97.21,96805.0
2024-08-27 19:40:00,97.21,97.27,97.17,97.17,103607.0
2024-08-27 19:50:00,97.18,97.27,97.17,97.24,64119.0
2024-08-27 20:00:00,97.24,97.28,97.04,97.05,311232.0
2024-08-27 20:10:00,97.04,97.07,96.95,96.96,284823.0
2024-08-27 20:20:00,96.96,97.0,96.9,96.97,127974.0
2024-08-27 20:30:00,96.97,96.97,96.81,96.92,196329.0
2024-08-27 20:40:00,96.92,96.93,96.76,96.89,193621.0
2024-08-27 20:50:00,96.89,96.99,96.88,96.98,63669.0
2024-08-27 21:00:00,96.98,96.98,96.91,96.93,73651.0
2024-08-27 21:10:00,96.93,96.99,96.92,96.99,52322.0
2024-08-27 21:20:00,96.98,96.99,96.94,96.94,112043.0
2024-08-27 21:30:00,96.93,96.96,96.9,96.96,27732.0
2024-08-27 21:40:00,96.96,96.97,96.87,96.92,118473.0
2024-08-27 21:50:00,96.93,96.99,96.85,96.93,138162.0
2024-08-27 22:00:00,96.94,96.95,96.68,96.72,187164.0
2024-08-27 22:10:00,96.72,96.78,96.67,96.71,90252.0
2024-08-27 22:20:00,96.71,96.77,96.68,96.71,93692.0
2024-08-27 22:30:00,96.71,96.74,96.67,96.73,61763.0
2024-08-27 22:40:00,96.73,96.89,96.73,96.86,109777.0
2024-08-27 22:50:00,96.87,96.92,96.77,96.77,107788.0
2024-08-27 23:00:00,96.78,96.78,96.61,96.67,142351.0
2024-08-27 23:10:00,96.67,96.86,96.57,96.74,209718.0
2024-08-27 23:20:00,96.73,96.81,96.71,96.81,34357.0
2024-08-27 23:30:00,96.81,96.87,96.8,96.87,32900.0
2024-08-27 23:40:00,96.85,96.9,96.73,96.88,86065.0
2024-08-28 09:50:00,97.07,97.07,97.07,97.07,14465.0
2024-08-28 10:00:00,97.02,97.07,96.52,96.6,954030.0
2024-08-28 10:10:00,96.61,96.98,96.55,96.92,448467.0
2024-08-28 10:20:00,96.9,97.32,96.73,96.73,674909.0
2024-08-28 10:30:00,96.74,96.96,96.65,96.67,273822.0
2024-08-28 10:40:00,96.66,97.09,96.63,96.86,456323.0
2024-08-28 10:50:00,96.87,97.22,96.8,97.1,249691.0
2024-08-28 11:00:00,97.11,97.3,97.0,97.05,503761.0
2024-08-28 11:10:00,97.06,97.1,96.92,96.93,135076.0
2024-08-28 11:20:00,96.93,96.93,96.68,96.72,317980.0
2024-08-28 11:30:00,96.72,96.8,96.55,96.74,345492.0
2024-08-28 11:40:00,96.75,96.76,96.5,96.64,191655.0
2024-08-28 11:50:00,96.65,96.65,96.0,96.45,854125.0
2024-08-28 12:00:00,96.45,96.49,96.23,96.24,236143.0
2024-08-28 12:10:00,96.24,96.25,95.91,96.15,353130.0
2024-08-28 12:20:00,96.15,96.28,95.99,96.23,197437.0
2024-08-28 12:30:00,96.23,96.63,96.19,96.31,939558.0
2024-08-28 12:40:00,96.3,96.59,96.14,96.43,326754.0
2024-08-28 12:50:00,96.42,96.52,96.1,96.1,231946.0
2024-08-28 13:00:00,96.11,96.15,95.82,95.93,354718.0
2024-08-28 13:10:00,95.93,95.99,95.35,95.58,893197.0
2024-08-28 13:20:00,95.58,95.78,95.41,95.43,212776.0
2024-08-28 13:30:00,95.41,95.69,95.36,95.66,229444.0
2024-08-28 13:40:00,95.66,95.84,95.46,95.57,162427.0
2024-08-28 13:50:00,95.57,95.8,95.5,95.77,214879.0
2024-08-28 14:00:00,95.78,95.8,95.48,95.57,123029.0
2024-08-28 14:10:00,95.54,95.72,95.13,95.15,366714.0
2024-08-28 14:20:00,95.15,95.18,95.0,95.08,499314.0
2024-08-28 14:30:00,95.08,95.57,95.0,95.36,515515.0
2024-08-28 14:40:00,95.36,95.52,95.21,95.28,152430.0
2024-08-28 14:50:00,95.29,95.31,95.06,95.1,140120.0
2024-08-28 15:00:00,95.09,95.44,95.02,95.36,268966.0
2024-08-28 15:10:00,95.38,95.5,95.14,95.49,272883.0
2024-08-28 15:20:00,95.48,95.74,95.43,95.72,712477.0
2024-08-28 15:30:00,95.7,95.78,95.4,95.46,513056.0
2024-08-28 15:40:00,95.47,95.71,95.33,95.67,333001.0
2024-08-28 15:50:00,95.67,96.12,95.55,95.71,900395.0
2024-08-28 16:00:00,95.71,96.05,95.71,95.99,272250.0
2024-08-28 16:10:00,95.99,96.41,95.98,96.13,529034.0
2024-08-28 16:20:00,96.13,96.26,96.01,96.1,190334.0
2024-08-28 16:30:00,96.09,96.2,95.83,95.86,348403.0
2024-08-28 16:40:00,95.87,96.14,95.81,96.13,136450.0
2024-08-28 16:50:00,96.12,96.41,95.99,96.25,179335.0
2024-08-28 17:00:00,96.25,96.55,96.18,96.4,325475.0
2024-08-28 17:10:00,96.39,96.78,96.3,96.51,794009.0
2024-08-28 17:20:00,96.53,96.93,96.52,96.9,563502.0
2024-08-28 17:30:00,96.91,97.05,96.59,96.61,505269.0
2024-08-28 17:40:00,96.63,96.71,96.49,96.58,551922.0
2024-08-28 17:50:00,96.6,96.62,96.41,96.5,344101.0
2024-08-28 18:00:00,96.49,96.51,96.25,96.33,447587.0
2024-08-28 18:10:00,96.33,96.49,96.22,96.49,148248.0
2024-08-28 18:20:00,96.48,96.74,96.47,96.72,261568.0
2024-08-28 18:30:00,96.72,96.82,96.7,96.71,545739.0
2024-08-28 18:40:00,96.58,96.58,96.58,96.58,26854.0
2024-08-28 19:00:00,96.66,96.74,96.6,96.74,111835.0
2024-08-28 19:10:00,96.75,96.87,96.53,96.72,226257.0
2024-08-28 19:20:00,96.72,96.87,96.68,96.8,198575.0
2024-08-28 19:30:00,96.81,96.82,96.74,96.74,140560.0
2024-08-28 19:40:00,96.74,96.74,96.57,96.59,46920.0
2024-08-28 19:50:00,96.6,96.71,96.58,96.71,68430.0
2024-08-28 20:00:00,96.7,96.98,96.7,96.92,286226.0
2024-08-28 20:10:00,96.92,96.97,96.89,96.9,45723.0
2024-08-28 20:20:00,96.91,96.91,96.87,96.88,13804.0
2024-08-28 20:30:00,96.88,96.96,96.88,96.89,74625.0
2024-08-28 20:40:00,96.88,97.0,96.88,96.99,254952.0
2024-08-28 20:50:00,96.99,97.22,96.97,97.19,452164.0
2024-08-28 21:00:00,97.19,97.2,97.02,97.04,102421.0
2024-08-28 21:10:00,97.04,97.04,97.0,97.0,21420.0
2024-08-28 21:20:00,97.0,97.03,97.0,97.03,12138.0
2024-08-28 21:30:00,97.04,97.06,97.0,97.05,23691.0
2024-08-28 21:40:00,97.06,97.13,97.05,97.11,26283.0
2024-08-28 21:50:00,97.11,97.11,97.09,97.1,16129.0
2024-08-28 22:00:00,97.11,97.11,97.01,97.01,43650.0
2024-08-28 22:10:00,97.0,97.02,96.98,96.99,33194.0
2024-08-28 22:20:00,96.99,97.07,96.98,97.05,19160.0
2024-08-28 22:30:00,97.05,97.1,97.02,97.03,29720.0
2024-08-28 22:40:00,97.02,97.1,97.01,97.09,63619.0
2024-08-28 22:50:00,97.08,97.08,96.92,96.95,58463.0
2024-08-28 23:00:00,96.96,96.99,96.85,96.85,44787.0
2024-08-28 23:10:00,96.85,96.87,96.79,96.85,22815.0
2024-08-28 23:20:00,96.85,96.9,96.77,96.9,55582.0
2024-08-28 23:30:00,96.9,97.0,96.88,96.97,29639.0
2024-08-28 23:40:00,96.97,97.1,96.93,97.02,93679.0
2024-08-29 09:50:00,97.03,97.03,97.03,97.03,29344.0
2024-08-29 10:00:00,97.07,97.6,96.83,96.87,1099862.0
2024-08-29 10:10:00,96.87,97.34,96.71,97.17,661680.0
2024-08-29 10:20:00,97.19,97.35,96.88,96.96,270461.0
2024-08-29 10:30:00,96.97,97.05,96.62,96.74,577167.0
2024-08-29 10:40:00,96.74,96.8,96.65,96.76,332320.0
2024-08-29 10:50:00,96.75,96.85,96.56,96.79,449701.0
2024-08-29 11:00:00,96.79,97.27,96.75,97.2,649512.0
2024-08-29 11:10:00,97.21,97.25,96.98,97.2,450428.0
2024-08-29 11:20:00,97.2,97.29,96.93,96.96,549686.0
2024-08-29 11:30:00,96.96,97.11,96.8,97.03,165711.0
2024-08-29 11:40:00,97.04,97.2,96.83,96.92,158775.0
2024-08-29 11:50:00,96.92,97.04,96.87,97.0,91228.0
2024-08-29 12:00:00,97.01,97.1,97.0,97.04,196198.0
2024-08-29 12:10:00,97.02,97.04,96.6,96.61,366577.0
2024-08-29 12:20:00,96.61,96.72,96.3,96.33,486144.0
2024-08-29 12:30:00,96.33,96.38,95.8,96.26,823893.0
2024-08-29 12:40:00,96.25,96.36,96.07,96.11,209760.0
2024-08-29 12:50:00,96.11,96.16,95.9,96.02,304703.0
2024-08-29 13:00:00,96.01,96.3,96.0,96.29,143939.0
2024-08-29 13:10:00,96.3,96.53,96.14,96.21,558367.0
2024-08-29 13:20:00,96.21,96.38,96.19,96.23,122930.0
2024-08-29 13:30:00,96.24,96.39,96.13,96.21,136098.0
2024-08-29 13:40:00,96.21,96.21,95.98,96.12,195436.0
2024-08-29 13:50:00,96.12,96.21,95.77,96.05,197972.0
2024-08-29 14:00:00,96.05,96.05,95.81,95.82,230033.0
2024-08-29 14:10:00,95.82,95.99,95.6,95.95,260956.0
2024-08-29 14:20:00,95.94,96.05,95.67,95.74,186898.0
2024-08-29 14:30:00,95.74,96.4,95.74,96.39,327222.0
2024-08-29 14:40:00,96.39,96.45,96.26,96.38,185242.0
2024-08-29 14:50:00,96.38,96.45,96.28,96.32,51642.0
2024-08-29 15:00:00,96.31,96.56,96.28,96.52,185772.0
2024-08-29 15:10:00,96.54,96.65,96.43,96.47,276767.0
2024-08-29 15:20:00,96.47,96.47,96.12,96.23,87209.0
2024-08-29 15:30:00,96.25,96.25,95.88,95.97,214099.0
2024-08-29 15:40:00,95.97,96.07,95.71,96.0,226596.0
2024-08-29 15:50:00,96.0,96.0,95.88,95.93,138378.0
2024-08-29 16:00:00,95.95,95.95,95.81,95.9,117059.0
2024-08-29 16:10:00,95.9,95.94,95.71,95.77,198798.0
2024-08-29 16:20:00,95.77,95.97,95.75,95.78,136022.0
2024-08-29 16:30:00,95.76,95.78,95.5,95.6,561576.0
2024-08-29 16:40:00,95.6,95.69,95.59,95.6,205372.0
2024-08-29 16:50:00,95.61,95.95,95.59,95.81,188408.0
2024-08-29 17:00:00,95.82,95.84,95.43,95.49,171130.0
2024-08-29 17:10:00,95.48,95.53,95.35,95.45,308898.0
2024-08-29 17:20:00,95.46,95.63,95.44,95.6,100360.0
2024-08-29 17:30:00,95.61,96.0,95.41,95.69,340720.0
2024-08-29 17:40:00,95.67,96.18,95.55,96.09,361050.0
2024-08-29 17:50:00,96.06,96.1,95.71,95.79,388647.0
2024-08-29 18:00:00,95.8,95.98,95.7,95.81,294400.0
2024-08-29 18:10:00,95.83,95.83,95.48,95.62,299231.0
2024-08-29 18:20:00,95.62,95.68,95.48,95.57,191910.0
2024-08-29 18:30:00,95.57,95.89,95.43,95.68,732478.0
2024-08-29 18:40:00,95.65,95.65,95.65,95.65,14197.0
2024-08-29 19:00:00,95.65,95.95,95.65,95.88,84849.0
2024-08-29 19:10:00,95.89,96.17,95.86,95.93,453952.0
2024-08-29 19:20:00,95.93,96.1,95.92,96.1,172823.0
2024-08-29 19:30:00,96.1,96.33,96.09,96.32,213276.0
2024-08-29 19:40:00,96.32,96.33,96.08,96.12,260073.0
2024-08-29 19:50:00,96.14,96.22,96.04,96.13,130099.0
2024-08-29 20:00:00,96.11,96.2,95.94,95.94,129562.0
2024-08-29 20:10:00,95.97,96.0,95.9,95.95,110798.0
