begin,open,high,low,close,volume
2024-08-12 14:00:00,498.45,499.25,498.15,498.5,19110.0
2024-08-12 14:10:00,498.5,500.4,498.5,500.0,73102.0
2024-08-12 14:20:00,500.05,500.15,498.2,498.6,58810.0
2024-08-12 14:30:00,498.55,498.95,496.9,497.15,49645.0
2024-08-12 14:40:00,497.15,498.9,497.05,498.75,43486.0
2024-08-12 14:50:00,498.6,499.15,497.5,498.4,61477.0
2024-08-12 15:00:00,498.4,499.85,498.15,499.4,184622.0
2024-08-12 15:10:00,499.45,500.9,499.0,499.3,273029.0
2024-08-12 15:20:00,499.3,500.95,499.25,500.9,175363.0
2024-08-12 15:30:00,500.9,501.55,500.55,501.25,122932.0
2024-08-12 15:40:00,501.25,502.95,501.0,502.3,171949.0
2024-08-12 15:50:00,502.4,502.8,500.3,500.45,141788.0
2024-08-12 16:00:00,500.4,501.15,500.15,500.25,56067.0
2024-08-12 16:10:00,500.2,500.6,498.4,498.4,190440.0
2024-08-12 16:20:00,498.4,499.2,498.4,499.15,64537.0
2024-08-12 16:30:00,499.15,500.0,498.8,499.25,87979.0
2024-08-12 16:40:00,499.35,500.35,499.0,499.65,47653.0
2024-08-12 16:50:00,499.65,500.0,498.4,498.4,45028.0
2024-08-12 17:00:00,498.4,499.3,497.5,498.2,99802.0
2024-08-12 17:10:00,498.2,499.0,498.2,498.55,14754.0
2024-08-12 17:20:00,498.55,499.1,498.0,498.1,33420.0
2024-08-12 17:30:00,498.25,499.0,498.25,498.45,17971.0
2024-08-12 17:40:00,498.45,499.7,498.45,499.5,31717.0
2024-08-12 17:50:00,499.3,499.7,499.15,499.5,24158.0
2024-08-12 18:00:00,499.5,500.0,499.2,499.5,33201.0
2024-08-12 18:10:00,499.65,500.0,499.1,499.35,31540.0
2024-08-12 18:20:00,499.35,499.35,494.95,495.5,554327.0
2024-08-12 18:30:00,495.45,496.5,494.85,495.85,543425.0
2024-08-12 18:40:00,495.05,495.05,495.05,495.05,227491.0
2024-08-12 19:00:00,495.5,496.9,495.5,496.9,162039.0
2024-08-12 19:10:00,496.9,497.65,496.5,497.55,144910.0
2024-08-12 19:20:00,497.55,497.6,497.05,497.4,37704.0
2024-08-12 19:30:00,497.4,497.75,497.1,497.5,39422.0
2024-08-12 19:40:00,497.5,497.5,497.05,497.3,27651.0
2024-08-12 19:50:00,497.3,498.0,497.3,498.0,32866.0
2024-08-12 20:00:00,498.0,498.8,497.85,497.9,28320.0
2024-08-12 20:10:00,497.9,498.2,497.85,498.2,9653.0
2024-08-12 20:20:00,498.05,498.25,497.85,498.05,6646.0
2024-08-12 20:30:00,498.05,498.05,497.75,497.95,10960.0
2024-08-12 20:40:00,497.95,498.3,497.8,498.3,5604.0
2024-08-12 20:50:00,498.3,499.15,498.15,499.1,87443.0
2024-08-12 21:00:00,499.05,499.95,498.75,499.85,55852.0
2024-08-12 21:10:00,499.85,500.9,499.5,499.65,116613.0
2024-08-12 21:20:00,499.65,500.7,499.35,500.6,53311.0
2024-08-12 21:30:00,500.55,500.95,500.1,500.55,61185.0
2024-08-12 21:40:00,500.85,500.85,499.35,500.15,52018.0
2024-08-12 21:50:00,500.2,500.35,499.85,500.25,13057.0
2024-08-12 22:00:00,500.25,501.5,500.25,501.15,49158.0
2024-08-12 22:10:00,501.15,501.2,500.7,500.8,23063.0
2024-08-12 22:20:00,500.7,501.2,500.4,501.1,19676.0
2024-08-12 22:30:00,501.15,503.4,501.1,502.0,101832.0
2024-08-12 22:40:00,502.0,502.3,501.5,502.0,32124.0
2024-08-12 22:50:00,501.95,502.3,500.55,500.95,48097.0
2024-08-12 23:00:00,501.15,501.6,500.75,501.3,13422.0
2024-08-12 23:10:00,501.4,502.2,501.0,501.4,24859.0
2024-08-12 23:20:00,501.5,502.0,501.5,502.0,11773.0
2024-08-12 23:30:00,501.8,502.0,501.7,501.95,21852.0
2024-08-12 23:40:00,501.7,501.95,500.25,501.7,40926.0
2024-08-13 09:50:00,500.9,500.9,500.9,500.9,8562.0
2024-08-13 10:00:00,500.9,506.5,499.7,503.45,322751.0
2024-08-13 10:10:00,503.5,503.7,501.25,501.6,113964.0
2024-08-13 10:20:00,501.6,502.85,501.55,501.95,91411.0
2024-08-13 10:30:00,502.0,503.0,501.9,502.3,61836.0
2024-08-13 10:40:00,502.25,502.3,500.45,500.75,105735.0
2024-08-13 10:50:00,500.75,502.0,500.55,500.55,96726.0
2024-08-13 11:00:00,500.6,501.2,500.05,500.3,116994.0
2024-08-13 11:10:00,500.3,502.1,500.1,502.1,75524.0
2024-08-13 11:20:00,502.1,502.65,501.65,501.8,42180.0
2024-08-13 11:30:00,501.7,501.9,500.6,501.35,29321.0
2024-08-13 11:40:00,501.25,502.4,501.2,501.7,17766.0
2024-08-13 11:50:00,501.7,503.0,501.3,502.8,50042.0
2024-08-13 12:00:00,502.85,503.05,501.9,502.25,52367.0
2024-08-13 12:10:00,502.3,503.4,502.3,503.0,44849.0
2024-08-13 12:20:00,503.0,503.3,502.65,503.25,84864.0
2024-08-13 12:30:00,503.25,503.3,502.3,503.15,65709.0
2024-08-13 12:40:00,503.15,504.75,503.05,504.65,112410.0
2024-08-13 12:50:00,504.65,504.9,504.0,504.9,61162.0
2024-08-13 13:00:00,504.9,504.95,503.55,503.75,39278.0
2024-08-13 13:10:00,503.7,503.75,502.5,503.0,39832.0
2024-08-13 13:20:00,502.85,504.4,502.75,503.4,38875.0
2024-08-13 13:30:00,503.25,504.1,503.15,503.55,27269.0
2024-08-13 13:40:00,503.6,503.65,502.5,503.05,38378.0
2024-08-13 13:50:00,503.25,503.7,503.0,503.35,6250.0
2024-08-13 14:00:00,503.35,503.55,501.3,501.9,48641.0
2024-08-13 14:10:00,501.95,502.5,501.2,502.45,62797.0
2024-08-13 14:20:00,502.5,502.8,501.8,502.55,15245.0
2024-08-13 14:30:00,502.55,502.95,502.05,502.9,21213.0
2024-08-13 14:40:00,502.9,503.0,502.1,502.3,26050.0
2024-08-13 14:50:00,502.3,503.0,502.3,502.85,8945.0
2024-08-13 15:00:00,502.85,503.65,502.5,502.65,31521.0
2024-08-13 15:10:00,502.65,503.5,502.5,503.4,18798.0
2024-08-13 15:20:00,503.45,503.65,502.95,503.3,12147.0
2024-08-13 15:30:00,503.3,503.65,502.7,502.95,17062.0
2024-08-13 15:40:00,503.0,503.0,502.1,502.8,20395.0
2024-08-13 15:50:00,502.7,503.0,502.7,502.8,10715.0
2024-08-13 16:00:00,502.8,503.0,501.9,502.35,42859.0
2024-08-13 16:10:00,502.2,503.35,501.9,503.0,36566.0
2024-08-13 16:20:00,503.0,504.1,503.0,503.75,80851.0
2024-08-13 16:30:00,503.8,503.95,503.6,503.9,26214.0
2024-08-13 16:40:00,503.9,503.95,501.15,503.35,78103.0
2024-08-13 16:50:00,503.2,503.9,502.8,503.0,46190.0
2024-08-13 17:00:00,503.0,503.8,502.65,502.8,44852.0
2024-08-13 17:10:00,502.65,502.9,502.3,502.35,13903.0
2024-08-13 17:20:00,502.35,502.9,502.05,502.35,50723.0
2024-08-13 17:30:00,502.35,503.45,502.0,503.25,47101.0
2024-08-13 17:40:00,503.25,503.5,502.2,502.5,21981.0
2024-08-13 17:50:00,502.45,503.45,502.35,503.4,34505.0
2024-08-13 18:00:00,503.4,503.4,502.3,502.35,14290.0
2024-08-13 18:10:00,502.3,502.4,501.15,502.4,57851.0
2024-08-13 18:20:00,502.25,502.4,501.05,501.5,67373.0
2024-08-13 18:30:00,501.55,502.2,501.35,502.0,46578.0
2024-08-13 18:40:00,502.3,502.3,502.3,502.3,5884.0
2024-08-13 19:00:00,502.35,502.7,502.1,502.45,13354.0
2024-08-13 19:10:00,502.55,502.7,501.6,501.95,36733.0
2024-08-13 19:20:00,502.0,502.5,501.55,501.95,13518.0
2024-08-13 19:30:00,501.95,502.3,501.7,502.3,8607.0
2024-08-13 19:40:00,502.3,502.3,501.75,501.8,5558.0
2024-08-13 19:50:00,501.8,502.0,501.55,501.9,8862.0
2024-08-13 20:00:00,501.9,502.0,501.55,502.0,6248.0
2024-08-13 20:10:00,501.8,502.0,501.75,501.85,4018.0
2024-08-13 20:20:00,502.0,502.05,501.5,501.75,10601.0
2024-08-13 20:30:00,501.85,502.05,501.5,501.85,11509.0
2024-08-13 20:40:00,501.8,502.0,501.55,501.9,3810.0
2024-08-13 20:50:00,501.9,502.55,501.7,502.4,10118.0
2024-08-13 21:00:00,502.45,502.6,502.15,502.4,5746.0
2024-08-13 21:10:00,502.4,502.45,501.95,502.45,4392.0
2024-08-13 21:20:00,502.35,502.5,501.95,502.35,3722.0
2024-08-13 21:30:00,502.3,502.35,501.8,502.15,2568.0
2024-08-13 21:40:00,502.15,502.15,501.5,501.6,26210.0
2024-08-13 21:50:00,501.6,501.65,501.0,501.25,20047.0
2024-08-13 22:00:00,501.25,501.5,501.05,501.45,4908.0
2024-08-13 22:10:00,501.35,501.6,501.25,501.6,8761.0
2024-08-13 22:20:00,501.55,501.65,501.5,501.55,13566.0
2024-08-13 22:30:00,501.6,502.5,501.5,502.0,26058.0
2024-08-13 22:40:00,502.0,502.05,501.7,502.0,2768.0
2024-08-13 22:50:00,502.0,502.05,501.7,501.75,3479.0
2024-08-13 23:00:00,501.75,501.95,501.7,501.85,3799.0
2024-08-13 23:10:00,501.95,502.6,501.85,501.95,16766.0
2024-08-13 23:20:00,502.25,502.4,501.95,502.05,6973.0
2024-08-13 23:30:00,502.05,502.25,502.0,502.25,8868.0
2024-08-13 23:40:00,502.25,502.6,502.25,502.5,22203.0
2024-08-14 09:50:00,503.0,503.0,503.0,503.0,771.0
2024-08-14 10:00:00,503.0,503.9,502.2,502.9,70347.0
2024-08-14 10:10:00,502.9,505.35,502.75,505.25,105706.0
2024-08-14 10:20:00,505.25,506.3,504.6,505.0,157752.0
2024-08-14 10:30:00,505.0,505.0,503.9,504.0,60558.0
2024-08-14 10:40:00,504.0,505.0,502.6,502.8,69763.0
2024-08-14 10:50:00,502.75,503.15,502.5,502.6,53031.0
2024-08-14 11:00:00,502.65,503.85,502.55,502.85,38392.0
2024-08-14 11:10:00,502.85,503.3,502.4,502.6,42003.0
2024-08-14 11:20:00,502.65,502.7,501.6,502.35,50353.0
2024-08-14 11:30:00,502.35,502.4,500.9,502.25,80023.0
2024-08-14 11:40:00,502.25,505.0,502.2,504.85,110122.0
2024-08-14 11:50:00,504.85,505.0,503.75,505.0,80980.0
2024-08-14 12:00:00,505.0,505.2,503.4,503.5,47284.0
2024-08-14 12:10:00,503.5,504.25,503.45,503.6,11116.0
2024-08-14 12:20:00,503.6,503.65,502.5,503.15,61449.0
2024-08-14 12:30:00,503.1,504.15,503.0,504.15,15100.0
2024-08-14 12:40:00,504.15,505.1,503.65,504.0,77326.0
2024-08-14 12:50:00,504.05,505.3,503.8,504.4,49565.0
2024-08-14 13:00:00,504.4,504.7,502.95,503.0,53233.0
2024-08-14 13:10:00,502.95,503.75,502.7,502.7,37148.0
2024-08-14 13:20:00,502.75,503.25,502.35,503.0,34466.0
2024-08-14 13:30:00,503.0,503.0,501.1,501.4,34509.0
2024-08-14 13:40:00,501.4,501.65,500.05,501.0,99680.0
2024-08-14 13:50:00,501.0,501.9,500.4,501.75,49937.0
2024-08-14 14:00:00,501.8,502.4,501.0,501.0,26762.0
2024-08-14 14:10:00,501.2,501.5,498.1,498.3,145228.0
2024-08-14 14:20:00,498.4,499.8,497.0,499.55,78454.0
2024-08-14 14:30:00,499.55,499.85,497.25,499.65,82530.0
2024-08-14 14:40:00,499.7,500.7,499.6,500.15,52416.0
2024-08-14 14:50:00,500.15,500.55,499.6,500.15,23724.0
2024-08-14 15:00:00,500.15,500.5,499.35,500.5,36209.0
2024-08-14 15:10:00,500.5,500.75,499.8,500.35,37186.0
2024-08-14 15:20:00,500.35,500.35,499.35,500.0,16946.0
2024-08-14 15:30:00,500.0,500.05,499.9,500.0,5956.0
2024-08-14 15:40:00,500.0,500.65,499.95,500.6,10990.0
2024-08-14 15:50:00,500.65,500.7,500.2,500.45,17486.0
2024-08-14 16:00:00,500.45,500.45,499.9,500.0,35524.0
2024-08-14 16:10:00,500.0,500.25,499.8,500.15,4347.0
2024-08-14 17:30:00,500.0,500.0,497.15,498.2,71338.0
2024-08-14 17:40:00,498.1,499.55,498.05,499.55,39068.0
2024-08-14 17:50:00,499.55,499.7,499.15,499.2,42495.0
2024-08-14 18:00:00,499.25,499.4,497.45,498.05,44594.0
2024-08-14 18:10:00,498.05,498.55,497.05,497.8,61666.0
2024-08-14 18:20:00,497.8,498.55,497.5,498.55,46927.0
2024-08-14 18:30:00,498.45,498.95,495.35,496.05,359262.0
2024-08-14 18:40:00,495.4,495.4,495.4,495.4,102294.0
2024-08-14 19:00:00,496.0,497.35,495.8,496.85,134148.0
2024-08-14 19:10:00,496.8,497.9,496.1,497.5,68076.0
2024-08-14 19:20:00,497.5,497.5,494.95,496.3,134909.0
2024-08-14 19:30:00,496.3,496.3,495.45,495.65,22129.0
2024-08-14 19:40:00,495.55,496.0,495.25,495.8,22207.0
2024-08-14 19:50:00,495.8,497.3,495.8,497.15,30019.0
2024-08-14 20:00:00,497.2,498.0,497.0,497.8,35229.0
2024-08-14 20:10:00,497.8,498.5,497.7,497.95,14910.0
2024-08-14 20:20:00,497.8,497.95,497.1,497.4,10541.0
2024-08-14 20:30:00,497.45,497.9,497.1,497.15,5610.0
2024-08-14 20:40:00,497.15,497.2,496.65,497.0,11245.0
2024-08-14 20:50:00,496.95,497.2,496.4,497.2,7534.0
2024-08-14 21:00:00,497.2,497.2,496.55,496.65,6682.0
2024-08-14 21:10:00,496.85,496.95,495.55,496.45,25234.0
2024-08-14 21:20:00,496.45,496.8,496.3,496.7,2891.0
2024-08-14 21:30:00,496.7,496.95,496.3,496.8,7194.0
2024-08-14 21:40:00,496.8,496.95,496.3,496.95,4466.0
2024-08-14 21:50:00,496.95,496.95,496.5,496.7,2011.0
2024-08-14 22:00:00,496.7,496.8,496.35,496.6,7106.0
2024-08-14 22:10:00,496.75,496.8,496.5,496.65,14473.0
2024-08-14 22:20:00,496.6,497.0,496.6,497.0,6662.0
2024-08-14 22:30:00,497.0,497.0,496.8,496.9,6610.0
2024-08-14 22:40:00,496.85,497.0,496.55,496.75,7763.0
2024-08-14 22:50:00,496.8,496.8,496.5,496.5,4585.0
2024-08-14 23:00:00,496.6,496.65,495.8,496.15,16878.0
2024-08-14 23:10:00,496.15,496.6,496.05,496.55,1989.0
2024-08-14 23:20:00,496.5,496.85,496.35,496.35,4160.0
2024-08-14 23:30:00,496.55,496.55,495.95,496.0,12541.0
2024-08-14 23:40:00,496.2,496.3,495.8,495.8,13119.0
2024-08-15 09:50:00,496.2,496.2,496.2,496.2,658.0
2024-08-15 10:00:00,496.3,497.2,493.45,496.15,177660.0
2024-08-15 10:10:00,496.35,496.9,495.3,496.0,58671.0
2024-08-15 10:20:00,495.8,497.85,495.55,497.0,56841.0
2024-08-15 10:30:00,496.95,497.3,495.8,495.85,21587.0
2024-08-15 10:40:00,495.8,496.1,494.2,495.3,75376.0
2024-08-15 10:50:00,495.35,496.0,494.5,494.9,39498.0
2024-08-15 11:00:00,494.9,495.15,493.8,494.6,56424.0
2024-08-15 11:10:00,494.75,495.2,494.1,494.95,39342.0
2024-08-15 11:20:00,494.9,495.0,493.85,494.65,25597.0
2024-08-15 11:30:00,494.65,496.0,494.65,495.95,33081.0
2024-08-15 11:40:00,495.95,495.95,494.1,494.95,25162.0
2024-08-15 11:50:00,495.15,495.55,494.35,494.35,34375.0
2024-08-15 12:00:00,494.4,495.1,493.45,495.1,59102.0
2024-08-15 12:10:00,494.95,498.45,494.95,497.85,69571.0
2024-08-15 12:20:00,497.9,497.95,496.95,497.2,63720.0
2024-08-15 12:30:00,497.2,497.35,496.75,497.0,11062.0
2024-08-15 12:40:00,496.95,497.5,496.9,497.5,11740.0
2024-08-15 12:50:00,497.5,497.9,497.3,497.9,10056.0
2024-08-15 13:00:00,497.9,497.9,497.5,497.75,14243.0
2024-08-15 13:10:00,497.7,498.2,497.6,497.75,31026.0
2024-08-15 13:20:00,497.75,498.15,497.7,498.05,17080.0
2024-08-15 13:30:00,498.0,498.0,495.45,495.65,70811.0
2024-08-15 13:40:00,495.65,495.65,494.5,495.35,45659.0
2024-08-15 13:50:00,495.35,496.2,495.3,496.05,18679.0
2024-08-15 14:00:00,496.05,496.1,495.2,495.7,12197.0
2024-08-15 14:10:00,495.8,496.2,495.3,495.45,11975.0
2024-08-15 14:20:00,495.4,495.8,494.65,494.9,42749.0
2024-08-15 14:30:00,494.9,495.2,494.6,494.85,15490.0
2024-08-15 14:40:00,494.8,495.6,494.6,495.4,18331.0
2024-08-15 14:50:00,495.35,495.8,495.0,495.8,8915.0
2024-08-15 15:00:00,495.8,495.8,494.5,494.9,26167.0
2024-08-15 15:10:00,494.9,495.1,494.65,494.8,11261.0
2024-08-15 15:20:00,494.75,495.0,494.6,494.9,10402.0
2024-08-15 15:30:00,494.8,495.95,494.8,495.9,22690.0
2024-08-15 15:40:00,495.9,496.0,495.25,495.45,8140.0
2024-08-15 15:50:00,495.5,495.6,494.6,494.9,22945.0
2024-08-15 16:00:00,495.0,496.5,494.5,496.35,58807.0
2024-08-15 16:10:00,496.35,496.5,494.8,495.35,34128.0
2024-08-15 16:20:00,495.3,495.5,494.9,494.9,6807.0
2024-08-15 16:30:00,495.0,495.5,494.75,495.5,9827.0
2024-08-15 16:40:00,495.5,495.6,495.15,495.3,5944.0
2024-08-15 16:50:00,495.45,495.9,495.35,495.9,3587.0
2024-08-15 17:00:00,495.85,496.1,495.5,496.1,10282.0
2024-08-15 17:10:00,496.1,496.4,496.1,496.3,10855.0
2024-08-15 17:20:00,496.4,496.45,495.1,495.25,9844.0
2024-08-15 17:30:00,495.25,495.8,495.25,495.7,8083.0
2024-08-15 17:40:00,495.7,495.8,494.9,495.0,25354.0
2024-08-15 17:50:00,495.0,495.0,494.75,494.75,18897.0
2024-08-15 18:00:00,494.8,495.55,494.75,495.5,24137.0
2024-08-15 18:10:00,495.45,495.45,494.8,494.8,8104.0
2024-08-15 18:20:00,494.95,495.6,494.9,495.25,14016.0
2024-08-15 18:30:00,495.25,495.75,495.05,495.3,15808.0
2024-08-15 18:40:00,495.25,495.25,495.25,495.25,4206.0
2024-08-15 19:00:00,495.2,495.3,495.15,495.3,3288.0
2024-08-15 19:10:00,495.3,495.8,495.15,495.25,6380.0
2024-08-15 19:20:00,495.15,495.25,495.0,495.0,4686.0
2024-08-15 19:30:00,495.0,495.3,494.75,494.8,15315.0
2024-08-15 19:40:00,495.05,495.3,494.75,495.2,4303.0
2024-08-15 19:50:00,495.1,495.65,495.0,495.25,13124.0
2024-08-15 20:00:00,495.3,495.35,495.0,495.25,3572.0
2024-08-15 20:10:00,495.25,495.4,494.8,495.0,7317.0
2024-08-15 20:20:00,495.0,495.1,494.75,494.95,2923.0
2024-08-15 20:30:00,494.95,495.1,494.75,495.05,4715.0
2024-08-15 20:40:00,495.05,495.1,494.9,495.0,1518.0
2024-08-15 20:50:00,494.9,494.95,494.75,494.9,3283.0
2024-08-15 21:00:00,494.9,495.05,494.75,494.95,15253.0
2024-08-15 21:10:00,495.0,495.0,494.6,494.65,5772.0
2024-08-15 21:20:00,494.7,494.8,494.6,494.6,4564.0
2024-08-15 21:30:00,494.65,494.8,494.55,494.7,5344.0
2024-08-15 21:40:00,494.7,495.0,494.5,494.9,4551.0
2024-08-15 21:50:00,494.85,494.95,494.55,494.95,1256.0
2024-08-15 22:00:00,494.95,495.0,494.5,494.95,6243.0
2024-08-15 22:10:00,494.95,495.0,494.75,494.8,766.0
2024-08-15 22:20:00,494.75,494.8,494.6,494.75,1908.0
2024-08-15 22:30:00,494.75,494.95,494.5,494.6,1190.0
2024-08-15 22:40:00,494.6,494.75,494.5,494.55,2365.0
2024-08-15 22:50:00,494.55,494.85,494.5,494.6,6022.0
2024-08-15 23:00:00,494.7,494.7,494.2,494.2,7547.0
2024-08-15 23:10:00,494.25,494.45,494.0,494.1,12231.0
2024-08-15 23:20:00,494.1,494.1,494.0,494.0,8111.0
2024-08-15 23:30:00,494.1,494.1,493.45,493.85,22937.0
2024-08-15 23:40:00,493.85,493.9,493.15,493.75,18101.0
2024-08-16 09:50:00,494.2,494.2,494.2,494.2,451.0
2024-08-16 10:00:00,494.2,495.0,492.2,494.95,97345.0
2024-08-16 10:10:00,495.0,495.5,494.75,495.2,26676.0
2024-08-16 10:20:00,495.05,496.55,495.05,495.2,41894.0
2024-08-16 10:30:00,495.2,495.3,494.1,494.2,29992.0
2024-08-16 10:40:00,494.45,494.65,493.5,493.7,33023.0
2024-08-16 10:50:00,493.65,494.45,493.5,494.15,16905.0
2024-08-16 11:00:00,494.2,494.9,494.0,494.6,21113.0
2024-08-16 11:10:00,494.6,496.15,494.15,495.75,73822.0
2024-08-16 11:20:00,495.75,495.8,494.75,494.85,5922.0
2024-08-16 11:30:00,494.95,495.35,494.55,494.7,8862.0
2024-08-16 11:40:00,494.7,494.85,494.15,494.55,19785.0
2024-08-16 11:50:00,494.55,495.05,494.15,494.75,11303.0
2024-08-16 12:00:00,494.75,495.4,494.75,494.9,14308.0
2024-08-16 12:10:00,495.05,495.5,494.75,495.4,10795.0
2024-08-16 12:20:00,495.45,495.5,494.25,494.5,22450.0
2024-08-16 12:30:00,494.45,495.0,494.15,494.85,8824.0
2024-08-16 12:40:00,494.9,495.2,494.45,494.55,20770.0
2024-08-16 12:50:00,494.55,494.85,493.5,494.3,69674.0
2024-08-16 13:00:00,494.3,494.3,493.6,493.75,18348.0
2024-08-16 13:10:00,493.8,494.6,493.65,494.0,14431.0
2024-08-16 13:20:00,494.0,494.4,493.6,493.8,9012.0
2024-08-16 13:30:00,493.8,494.0,493.5,493.55,18977.0
2024-08-16 13:40:00,493.55,494.3,493.0,494.1,31497.0
2024-08-16 13:50:00,493.95,494.25,493.6,493.85,5971.0
2024-08-16 14:00:00,493.8,494.25,493.6,494.0,14906.0
2024-08-16 14:10:00,494.05,494.6,493.95,494.55,9732.0
2024-08-16 14:20:00,494.6,494.6,494.15,494.45,8240.0
2024-08-16 14:30:00,494.45,494.45,493.3,493.3,24626.0
2024-08-16 14:40:00,493.3,493.35,492.65,492.75,44641.0
2024-08-16 14:50:00,492.9,493.25,492.2,492.3,57950.0
2024-08-16 15:00:00,492.25,492.7,492.0,492.35,40137.0
2024-08-16 15:10:00,492.5,492.5,491.8,492.05,66562.0
2024-08-16 15:20:00,492.05,493.15,491.95,493.1,11472.0
2024-08-16 15:30:00,493.1,493.7,492.95,493.1,28025.0
2024-08-16 15:40:00,493.3,493.5,492.75,493.1,12330.0
2024-08-16 15:50:00,493.15,493.65,492.95,493.5,15683.0
2024-08-16 16:00:00,493.65,494.5,493.55,493.75,28952.0
2024-08-16 16:10:00,493.85,494.45,493.6,493.6,16515.0
2024-08-16 16:20:00,493.9,494.15,492.25,493.35,42106.0
2024-08-16 16:30:00,493.35,493.9,493.3,493.45,18113.0
2024-08-16 16:40:00,493.45,495.0,493.4,493.85,83164.0
2024-08-16 16:50:00,493.85,494.6,493.85,494.15,15767.0
2024-08-16 17:00:00,494.1,494.6,494.0,494.0,23777.0
2024-08-16 17:10:00,494.1,494.25,493.7,493.95,11955.0
2024-08-16 17:20:00,493.95,494.1,493.25,493.3,28637.0
2024-08-16 17:30:00,493.3,493.8,493.3,493.4,3442.0
2024-08-16 17:40:00,493.3,494.0,493.0,493.9,33957.0
2024-08-16 17:50:00,493.85,493.9,493.35,493.45,10732.0
2024-08-16 18:00:00,493.35,493.5,492.45,492.8,31267.0
2024-08-16 18:10:00,492.7,493.15,492.5,493.05,15722.0
2024-08-16 18:20:00,493.05,493.3,492.85,493.1,3993.0
2024-08-16 18:30:00,493.1,493.15,492.15,492.3,33992.0
2024-08-16 18:40:00,492.8,492.8,492.8,492.8,3180.0
2024-08-16 19:00:00,492.8,492.8,492.4,492.65,8610.0
2024-08-16 19:10:00,492.65,492.65,492.6,492.65,3922.0
2024-08-16 19:20:00,492.65,492.65,492.25,492.35,13789.0
2024-08-16 19:30:00,492.4,492.6,492.25,492.6,7432.0
2024-08-16 19:40:00,492.6,492.9,491.6,492.05,40712.0
2024-08-16 19:50:00,492.05,492.05,490.65,491.0,47120.0
2024-08-16 20:00:00,491.0,491.35,490.85,491.2,8375.0
2024-08-16 20:10:00,491.2,491.5,491.1,491.45,10006.0
2024-08-16 20:20:00,491.45,491.55,490.7,490.75,21814.0
2024-08-16 20:30:00,490.7,490.95,490.2,490.25,28274.0
2024-08-16 20:40:00,490.2,490.25,490.0,490.25,88533.0
2024-08-16 20:50:00,490.2,490.45,490.1,490.4,17370.0
2024-08-16 21:00:00,490.35,490.45,490.0,490.3,20802.0
2024-08-16 21:10:00,490.35,490.95,490.05,490.7,56131.0
2024-08-16 21:20:00,490.7,490.95,490.5,490.7,15785.0
2024-08-16 21:30:00,490.7,490.9,490.3,490.5,8841.0
2024-08-16 21:40:00,490.35,490.8,490.3,490.75,6633.0
2024-08-16 21:50:00,490.75,490.8,490.4,490.75,12543.0
2024-08-16 22:00:00,490.7,490.8,490.4,490.5,9898.0
2024-08-16 22:10:00,490.45,490.5,490.05,490.1,37452.0
2024-08-16 22:20:00,490.1,490.15,489.55,489.8,63201.0
2024-08-16 22:30:00,489.8,490.4,489.8,490.15,12555.0
2024-08-16 22:40:00,490.15,490.2,489.15,489.25,63572.0
2024-08-16 22:50:00,489.2,489.25,488.25,488.4,43029.0
2024-08-16 23:00:00,488.45,489.8,488.25,489.8,19482.0
2024-08-16 23:10:00,489.8,489.95,489.45,489.7,7054.0
2024-08-16 23:20:00,489.95,490.75,489.75,490.3,21026.0
2024-08-16 23:30:00,490.3,490.5,490.05,490.45,2932.0
2024-08-16 23:40:00,490.4,490.45,489.65,489.7,16619.0
2024-08-19 09:50:00,490.35,490.35,490.35,490.35,3386.0
2024-08-19 10:00:00,490.35,491.8,488.65,490.85,130188.0
2024-08-19 10:10:00,490.8,491.0,489.0,489.45,80861.0
2024-08-19 10:20:00,489.4,489.85,488.9,489.7,92111.0
2024-08-19 10:30:00,489.7,490.9,489.65,490.55,50895.0
2024-08-19 10:40:00,490.55,490.55,489.5,490.25,23220.0
2024-08-19 10:50:00,490.25,490.5,489.6,489.9,22393.0
2024-08-19 11:00:00,489.9,490.5,489.7,489.9,34343.0
2024-08-19 11:10:00,489.9,491.15,489.65,491.15,37540.0
2024-08-19 11:20:00,491.1,492.6,491.05,492.1,66632.0
2024-08-19 11:30:00,492.2,492.35,491.3,492.2,49825.0
2024-08-19 11:40:00,492.25,493.5,491.75,492.95,61221.0
2024-08-19 11:50:00,492.8,493.3,491.8,492.5,76900.0
2024-08-19 12:00:00,492.45,492.7,491.7,491.7,36890.0
2024-08-19 12:10:00,491.75,491.95,491.1,491.95,24394.0
2024-08-19 12:20:00,491.95,491.95,491.1,491.75,27477.0
2024-08-19 12:30:00,491.75,491.9,490.3,490.45,71937.0
2024-08-19 12:40:00,490.45,490.6,490.1,490.1,21143.0
2024-08-19 12:50:00,490.1,490.15,487.2,487.75,154531.0
2024-08-19 13:00:00,487.6,487.8,486.1,486.7,117969.0
2024-08-19 13:10:00,486.7,488.7,486.6,487.65,69254.0
2024-08-19 13:20:00,487.65,488.25,486.7,486.95,117694.0
2024-08-19 13:30:00,486.9,488.65,486.9,488.6,80026.0
2024-08-19 13:40:00,488.6,489.05,487.65,487.9,60426.0
2024-08-19 13:50:00,487.9,488.0,486.85,487.55,94226.0
2024-08-19 14:00:00,487.55,488.0,486.7,486.8,18306.0
2024-08-19 14:10:00,486.8,488.85,486.15,488.85,65863.0
2024-08-19 14:20:00,488.9,488.9,487.65,487.65,16008.0
