begin,open,high,low,close,volume
2024-08-09 14:00:00,281.39,281.45,280.95,281.01,232310.0
2024-08-09 14:10:00,281.01,281.46,280.94,281.44,199920.0
2024-08-09 14:20:00,281.45,281.46,281.3,281.35,120000.0
2024-08-09 14:30:00,281.37,281.46,281.23,281.43,172000.0
2024-08-09 14:40:00,281.44,281.6,281.39,281.6,318570.0
2024-08-09 14:50:00,281.59,281.66,281.46,281.66,199340.0
2024-08-09 15:00:00,281.66,281.83,280.05,281.02,912950.0
2024-08-09 15:10:00,281.03,281.06,280.77,280.86,218760.0
2024-08-09 15:20:00,280.86,281.35,280.85,281.31,165880.0
2024-08-09 15:30:00,281.31,281.64,281.14,281.64,409320.0
2024-08-09 15:40:00,281.64,281.73,281.46,281.73,276780.0
2024-08-09 15:50:00,281.72,281.99,281.56,281.68,323100.0
2024-08-09 16:00:00,281.65,281.74,281.5,281.51,84420.0
2024-08-09 16:10:00,281.51,281.51,281.17,281.48,47960.0
2024-08-09 16:20:00,281.47,281.5,281.23,281.28,90080.0
2024-08-09 16:30:00,281.28,281.28,281.12,281.19,98180.0
2024-08-09 16:40:00,281.19,281.21,280.57,280.57,341030.0
2024-08-09 16:50:00,280.57,280.92,280.37,280.75,156590.0
2024-08-09 17:00:00,280.76,280.88,280.55,280.8,109400.0
2024-08-09 17:10:00,280.8,281.19,280.8,281.04,173160.0
2024-08-09 17:20:00,281.03,281.06,280.42,280.72,286200.0
2024-08-09 17:30:00,280.72,280.83,280.71,280.73,52040.0
2024-08-09 17:40:00,280.72,281.17,280.7,281.17,167480.0
2024-08-09 17:50:00,281.16,281.25,281.05,281.25,140010.0
2024-08-09 18:00:00,281.25,281.5,281.1,281.19,453150.0
2024-08-09 18:10:00,281.2,281.35,281.02,281.3,93060.0
2024-08-09 18:20:00,281.31,281.48,281.14,281.47,133950.0
2024-08-09 18:30:00,281.47,281.59,281.4,281.43,157910.0
2024-08-09 18:40:00,281.9,281.9,281.9,281.9,587980.0
2024-08-09 19:00:00,281.64,281.75,281.45,281.46,102870.0
2024-08-09 19:10:00,281.46,281.5,281.37,281.4,122840.0
2024-08-09 19:20:00,281.37,281.39,281.1,281.21,126160.0
2024-08-09 19:30:00,281.23,281.34,281.13,281.34,86930.0
2024-08-09 19:40:00,281.33,281.38,281.21,281.22,53110.0
2024-08-09 19:50:00,281.25,281.44,281.18,281.18,77620.0
2024-08-09 20:00:00,281.2,281.48,281.18,281.38,60540.0
2024-08-09 20:10:00,281.37,281.41,281.3,281.34,47670.0
2024-08-09 20:20:00,281.31,281.35,281.14,281.14,87690.0
2024-08-09 20:30:00,281.16,281.25,281.06,281.1,108050.0
2024-08-09 20:40:00,281.1,281.1,280.97,281.02,59690.0
2024-08-09 20:50:00,281.02,281.12,281.02,281.05,89590.0
2024-08-09 21:00:00,281.06,281.2,281.04,281.18,247790.0
2024-08-09 21:10:00,281.17,281.24,280.97,281.09,95760.0
2024-08-09 21:20:00,281.09,281.15,280.94,280.98,119570.0
2024-08-09 21:30:00,281.02,281.07,280.97,281.03,29210.0
2024-08-09 21:40:00,281.06,281.07,280.94,281.01,69310.0
2024-08-09 21:50:00,281.0,281.09,281.0,281.05,30520.0
2024-08-09 22:00:00,281.06,281.11,280.9,280.98,150170.0
2024-08-09 22:10:00,280.98,281.09,280.92,281.04,52930.0
2024-08-09 22:20:00,280.99,281.05,280.99,281.01,34980.0
2024-08-09 22:30:00,281.01,281.09,280.94,281.05,127750.0
2024-08-09 22:40:00,281.04,281.15,281.04,281.05,105390.0
2024-08-09 22:50:00,281.06,281.12,281.0,281.12,80950.0
2024-08-09 23:00:00,281.03,281.17,281.03,281.17,32450.0
2024-08-09 23:10:00,281.16,281.2,280.9,281.11,200260.0
2024-08-09 23:20:00,281.11,281.37,281.1,281.23,381180.0
2024-08-09 23:30:00,281.3,281.4,281.18,281.24,57250.0
2024-08-09 23:40:00,281.25,281.5,281.24,281.44,213370.0
2024-08-12 09:50:00,280.01,280.01,280.01,280.01,129790.0
2024-08-12 10:00:00,280.17,281.5,279.77,279.78,2072130.0
2024-08-12 10:10:00,279.78,279.88,279.0,279.31,2246740.0
2024-08-12 10:20:00,279.31,279.55,278.71,279.04,935990.0
2024-08-12 10:30:00,279.04,279.04,278.19,278.73,1167430.0
2024-08-12 10:40:00,278.72,279.5,278.38,279.36,1465280.0
2024-08-12 10:50:00,279.41,279.42,278.45,279.23,712640.0
2024-08-12 11:00:00,279.24,279.5,279.12,279.35,356600.0
2024-08-12 11:10:00,279.35,279.38,278.82,279.26,397150.0
2024-08-12 11:20:00,279.27,279.32,278.62,278.62,327100.0
2024-08-12 11:30:00,278.63,278.86,278.51,278.52,356680.0
2024-08-12 11:40:00,278.52,279.02,278.49,278.96,392940.0
2024-08-12 11:50:00,278.96,278.96,278.21,278.51,604860.0
2024-08-12 12:00:00,278.5,278.7,278.03,278.51,895740.0
2024-08-12 12:10:00,278.52,278.99,278.5,278.85,411130.0
2024-08-12 12:20:00,278.85,279.21,278.83,279.1,451580.0
2024-08-12 12:30:00,279.1,279.21,279.01,279.18,328690.0
2024-08-12 12:40:00,279.17,279.31,278.88,278.96,267650.0
2024-08-12 12:50:00,278.96,279.2,278.82,279.16,281910.0
2024-08-12 13:00:00,279.16,279.16,279.01,279.09,131500.0
2024-08-12 13:10:00,279.08,279.1,278.79,278.93,254780.0
2024-08-12 13:20:00,278.92,279.25,278.92,279.18,212650.0
2024-08-12 13:30:00,279.18,279.67,279.17,279.65,657530.0
2024-08-12 13:40:00,279.66,280.0,279.45,279.73,808230.0
2024-08-12 13:50:00,279.73,279.9,279.52,279.65,154860.0
2024-08-12 14:00:00,279.67,279.73,279.36,279.59,216350.0
2024-08-12 14:10:00,279.58,280.43,279.56,280.34,813100.0
2024-08-12 14:20:00,280.34,280.54,279.89,280.04,417700.0
2024-08-12 14:30:00,280.02,280.04,279.61,279.75,201350.0
2024-08-12 14:40:00,279.74,280.44,279.74,280.24,348480.0
2024-08-12 14:50:00,280.24,280.31,279.76,280.3,257860.0
2024-08-12 15:00:00,280.29,280.64,280.26,280.5,525890.0
2024-08-12 15:10:00,280.59,280.99,280.54,280.59,1135490.0
2024-08-12 15:20:00,280.6,280.81,280.52,280.75,193880.0
2024-08-12 15:30:00,280.75,281.09,280.72,281.05,661870.0
2024-08-12 15:40:00,281.04,281.4,281.0,281.22,566940.0
2024-08-12 15:50:00,281.23,281.24,280.84,280.9,552250.0
2024-08-12 16:00:00,280.9,281.09,280.9,281.09,199350.0
2024-08-12 16:10:00,281.09,281.1,280.51,280.71,520030.0
2024-08-12 16:20:00,280.72,280.81,280.36,280.75,278970.0
2024-08-12 16:30:00,280.76,280.98,280.57,280.81,227210.0
2024-08-12 16:40:00,280.8,280.97,280.5,280.97,290700.0
2024-08-12 16:50:00,280.96,281.0,280.37,280.47,221970.0
2024-08-12 17:00:00,280.46,280.65,280.15,280.46,247450.0
2024-08-12 17:10:00,280.45,280.65,280.37,280.4,125210.0
2024-08-12 17:20:00,280.41,280.58,280.24,280.32,133870.0
2024-08-12 17:30:00,280.32,280.75,280.31,280.47,152980.0
2024-08-12 17:40:00,280.47,280.96,280.47,280.72,133860.0
2024-08-12 17:50:00,280.73,281.0,280.5,280.72,335360.0
2024-08-12 18:00:00,280.73,280.91,280.27,280.81,244250.0
2024-08-12 18:10:00,280.8,280.93,280.56,280.63,241400.0
2024-08-12 18:20:00,280.61,280.61,280.26,280.26,184060.0
2024-08-12 18:30:00,280.26,280.55,280.24,280.54,181740.0
2024-08-12 18:40:00,280.23,280.23,280.23,280.23,61780.0
2024-08-12 19:00:00,280.22,280.5,280.21,280.37,45550.0
2024-08-12 19:10:00,280.35,280.5,280.35,280.47,60250.0
2024-08-12 19:20:00,280.47,280.56,280.35,280.55,85830.0
2024-08-12 19:30:00,280.56,280.79,280.51,280.71,114860.0
2024-08-12 19:40:00,280.71,280.72,280.54,280.58,68370.0
2024-08-12 19:50:00,280.59,280.69,280.43,280.43,68590.0
2024-08-12 20:00:00,280.42,280.7,280.4,280.69,31030.0
2024-08-12 20:10:00,280.66,280.7,280.56,280.61,52980.0
2024-08-12 20:20:00,280.6,280.6,280.34,280.41,87290.0
2024-08-12 20:30:00,280.45,280.5,280.37,280.48,58330.0
2024-08-12 20:40:00,280.47,280.5,280.44,280.5,106340.0
2024-08-12 20:50:00,280.5,280.8,280.44,280.78,110230.0
2024-08-12 21:00:00,280.78,280.79,280.42,280.68,169840.0
2024-08-12 21:10:00,280.63,280.72,280.44,280.55,31150.0
2024-08-12 21:20:00,280.59,280.79,280.51,280.71,71080.0
2024-08-12 21:30:00,280.7,280.82,280.64,280.76,81710.0
2024-08-12 21:40:00,280.76,280.81,280.61,280.69,37400.0
2024-08-12 21:50:00,280.63,280.75,280.59,280.67,37540.0
2024-08-12 22:00:00,280.67,280.74,280.63,280.73,33030.0
2024-08-12 22:10:00,280.73,280.74,280.66,280.7,19750.0
2024-08-12 22:20:00,280.69,280.72,280.62,280.72,31410.0
2024-08-12 22:30:00,280.71,280.78,280.66,280.7,86640.0
2024-08-12 22:40:00,280.7,280.8,280.66,280.66,64050.0
2024-08-12 22:50:00,280.67,280.72,280.66,280.68,41520.0
2024-08-12 23:00:00,280.69,280.82,280.69,280.73,106800.0
2024-08-12 23:10:00,280.71,280.8,280.68,280.72,96290.0
2024-08-12 23:20:00,280.74,280.75,280.71,280.74,50370.0
2024-08-12 23:30:00,280.74,280.8,280.69,280.73,87560.0
2024-08-12 23:40:00,280.73,280.81,280.6,280.74,138610.0
2024-08-13 09:50:00,281.05,281.05,281.05,281.05,38610.0
2024-08-13 10:00:00,281.05,282.41,281.01,281.87,1213150.0
2024-08-13 10:10:00,281.85,282.01,281.51,281.6,473860.0
2024-08-13 10:20:00,281.6,281.8,281.52,281.7,524530.0
2024-08-13 10:30:00,281.7,281.7,281.52,281.7,293230.0
2024-08-13 10:40:00,281.69,281.8,281.39,281.5,316170.0
2024-08-13 10:50:00,281.5,281.72,281.46,281.56,125430.0
2024-08-13 11:00:00,281.54,281.57,280.9,281.04,794560.0
2024-08-13 11:10:00,281.08,281.55,281.08,281.48,165320.0
2024-08-13 11:20:00,281.44,281.46,281.2,281.2,243060.0
2024-08-13 11:30:00,281.21,281.69,281.01,281.69,401540.0
2024-08-13 11:40:00,281.69,282.0,281.6,281.71,657870.0
2024-08-13 11:50:00,281.71,281.92,281.52,281.78,238240.0
2024-08-13 12:00:00,281.76,281.82,281.53,281.71,196600.0
2024-08-13 12:10:00,281.71,281.87,281.65,281.66,179560.0
2024-08-13 12:20:00,281.66,281.84,281.65,281.8,151900.0
2024-08-13 12:30:00,281.8,281.86,281.65,281.85,178680.0
2024-08-13 12:40:00,281.84,282.14,281.83,282.07,547710.0
2024-08-13 12:50:00,282.07,282.1,281.95,282.04,170650.0
2024-08-13 13:00:00,282.06,282.06,281.7,281.72,407240.0
2024-08-13 13:10:00,281.71,281.81,281.36,281.38,540970.0
2024-08-13 13:20:00,281.38,281.77,281.37,281.61,226830.0
2024-08-13 13:30:00,281.61,281.63,281.37,281.37,104050.0
2024-08-13 13:40:00,281.37,281.45,281.25,281.3,310000.0
2024-08-13 13:50:00,281.3,281.53,281.26,281.42,163470.0
2024-08-13 14:00:00,281.42,281.63,280.76,281.02,656440.0
2024-08-13 14:10:00,281.02,281.2,280.42,281.02,588640.0
2024-08-13 14:20:00,281.02,281.02,280.51,281.0,287730.0
2024-08-13 14:30:00,281.0,281.19,280.83,281.12,167950.0
2024-08-13 14:40:00,281.12,281.19,280.85,280.98,143990.0
2024-08-13 14:50:00,280.99,281.5,280.95,281.47,499610.0
2024-08-13 15:00:00,281.49,281.49,281.28,281.45,91760.0
2024-08-13 15:10:00,281.46,281.91,281.35,281.72,350490.0
2024-08-13 15:20:00,281.73,281.94,281.25,281.57,302100.0
2024-08-13 15:30:00,281.54,281.91,281.5,281.67,484780.0
2024-08-13 15:40:00,281.67,281.74,281.46,281.49,191320.0
2024-08-13 15:50:00,281.5,281.64,281.29,281.4,113710.0
2024-08-13 16:00:00,281.41,281.77,281.23,281.4,294430.0
2024-08-13 16:10:00,281.41,281.8,281.26,281.79,160330.0
2024-08-13 16:20:00,281.79,281.82,281.69,281.74,109780.0
2024-08-13 16:30:00,281.74,281.99,281.7,281.95,529060.0
2024-08-13 16:40:00,281.95,283.0,281.82,282.99,1770750.0
2024-08-13 16:50:00,283.0,283.38,282.87,283.37,1140830.0
2024-08-13 17:00:00,283.37,284.33,283.37,283.67,1660760.0
2024-08-13 17:10:00,283.67,284.12,283.25,284.0,824020.0
2024-08-13 17:20:00,284.0,284.13,283.53,283.53,430320.0
2024-08-13 17:30:00,283.54,283.87,283.52,283.75,198120.0
2024-08-13 17:40:00,283.75,283.75,283.35,283.36,276960.0
2024-08-13 17:50:00,283.36,283.5,283.31,283.5,245140.0
2024-08-13 18:00:00,283.5,283.59,283.1,283.13,423560.0
2024-08-13 18:10:00,283.13,283.15,282.72,282.93,677390.0
2024-08-13 18:20:00,282.94,282.98,282.52,282.58,329380.0
2024-08-13 18:30:00,282.58,282.86,282.53,282.78,286970.0
2024-08-13 18:40:00,282.78,282.78,282.78,282.78,6540.0
2024-08-13 19:00:00,282.8,283.26,282.8,283.08,161600.0
2024-08-13 19:10:00,283.01,283.03,282.71,282.76,88720.0
2024-08-13 19:20:00,282.76,283.01,282.71,283.0,95140.0
2024-08-13 19:30:00,283.0,283.09,282.82,282.99,45510.0
2024-08-13 19:40:00,282.99,283.1,282.97,283.07,34410.0
2024-08-13 19:50:00,283.05,283.14,283.01,283.04,67090.0
2024-08-13 20:00:00,283.07,283.1,283.01,283.07,30250.0
2024-08-13 20:10:00,283.06,283.09,282.97,282.98,54490.0
2024-08-13 20:20:00,283.0,283.1,282.97,283.02,47750.0
2024-08-13 20:30:00,283.02,283.02,282.95,282.99,15430.0
2024-08-13 20:40:00,283.0,283.02,282.99,283.01,52540.0
2024-08-13 20:50:00,283.02,283.1,282.97,283.09,66600.0
2024-08-13 21:00:00,283.09,283.19,283.09,283.18,54130.0
2024-08-13 21:10:00,283.17,283.17,283.02,283.15,66720.0
2024-08-13 21:20:00,283.15,283.16,283.14,283.15,42440.0
2024-08-13 21:30:00,283.15,283.16,283.14,283.15,33350.0
2024-08-13 21:40:00,283.15,283.16,283.02,283.08,44190.0
2024-08-13 21:50:00,283.08,283.09,282.92,282.99,52980.0
2024-08-13 22:00:00,283.01,283.1,282.94,283.0,25830.0
2024-08-13 22:10:00,282.96,283.09,282.93,283.09,22260.0
2024-08-13 22:20:00,283.09,283.15,283.07,283.14,69820.0
2024-08-13 22:30:00,283.12,283.2,283.1,283.2,151170.0
2024-08-13 22:40:00,283.19,283.6,283.19,283.42,227720.0
2024-08-13 22:50:00,283.4,283.5,283.34,283.41,29370.0
2024-08-13 23:00:00,283.48,283.7,283.48,283.7,65990.0
2024-08-13 23:10:00,283.7,283.7,283.61,283.62,147320.0
2024-08-13 23:20:00,283.63,283.76,283.62,283.64,72240.0
2024-08-13 23:30:00,283.64,283.72,283.64,283.68,55530.0
2024-08-13 23:40:00,283.7,283.93,283.68,283.92,232110.0
2024-08-14 09:50:00,284.3,284.3,284.3,284.3,42190.0
2024-08-14 10:00:00,284.2,284.3,283.6,283.64,935360.0
2024-08-14 10:10:00,283.64,283.97,283.6,283.97,560750.0
2024-08-14 10:20:00,283.97,284.7,283.96,284.52,947340.0
2024-08-14 10:30:00,284.51,284.52,284.24,284.27,325410.0
2024-08-14 10:40:00,284.26,284.27,284.07,284.07,248500.0
2024-08-14 10:50:00,284.1,284.14,284.01,284.03,268750.0
2024-08-14 11:00:00,284.03,284.36,283.81,283.98,834460.0
2024-08-14 11:10:00,283.95,284.33,283.9,284.21,255460.0
2024-08-14 11:20:00,284.21,284.22,283.52,283.57,298100.0
2024-08-14 11:30:00,283.57,283.91,283.56,283.85,171180.0
2024-08-14 11:40:00,283.84,284.33,283.82,284.31,321010.0
2024-08-14 11:50:00,284.32,284.38,284.22,284.34,166170.0
2024-08-14 12:00:00,284.33,284.37,283.82,283.93,283360.0
2024-08-14 12:10:00,283.93,284.25,283.93,284.22,94720.0
2024-08-14 12:20:00,284.25,284.25,283.82,283.99,257430.0
2024-08-14 12:30:00,283.99,284.2,283.87,284.16,172760.0
2024-08-14 12:40:00,284.15,284.2,283.86,284.11,189650.0
2024-08-14 12:50:00,284.11,284.11,283.85,283.94,180370.0
2024-08-14 13:00:00,283.93,284.02,283.77,283.81,142240.0
2024-08-14 13:10:00,283.81,284.04,283.65,283.73,303500.0
2024-08-14 13:20:00,283.73,283.8,283.51,283.78,219770.0
2024-08-14 13:30:00,283.78,283.85,283.16,283.18,389820.0
2024-08-14 13:40:00,283.2,283.36,283.01,283.11,519160.0
2024-08-14 13:50:00,283.1,283.55,283.05,283.28,329930.0
2024-08-14 14:00:00,283.32,283.52,282.83,282.89,507330.0
2024-08-14 14:10:00,282.89,283.01,282.61,282.85,601860.0
2024-08-14 14:20:00,282.84,283.31,282.78,283.31,398820.0
2024-08-14 14:30:00,283.31,283.4,283.12,283.34,220350.0
2024-08-14 14:40:00,283.34,283.58,283.3,283.48,138490.0
2024-08-14 14:50:00,283.49,283.49,282.79,283.04,291150.0
2024-08-14 15:00:00,283.05,283.19,283.04,283.17,103400.0
2024-08-14 15:10:00,283.17,283.17,282.62,282.77,350850.0
2024-08-14 15:20:00,282.76,282.81,282.51,282.7,442300.0
2024-08-14 15:30:00,282.71,282.84,282.4,282.82,407170.0
2024-08-14 15:40:00,282.83,283.0,282.78,282.96,167950.0
2024-08-14 15:50:00,282.96,283.14,282.62,282.72,163330.0
2024-08-14 16:00:00,282.75,282.94,282.6,282.66,49300.0
2024-08-14 16:10:00,282.66,282.68,282.54,282.67,15900.0
2024-08-14 17:30:00,282.67,282.7,281.88,281.99,1013890.0
2024-08-14 17:40:00,281.99,282.33,281.61,282.33,1070640.0
2024-08-14 17:50:00,282.33,282.51,281.86,282.27,487690.0
2024-08-14 18:00:00,282.28,282.28,281.8,281.81,215510.0
2024-08-14 18:10:00,281.81,282.0,281.42,281.57,589730.0
2024-08-14 18:20:00,281.59,281.9,281.54,281.9,292900.0
2024-08-14 18:30:00,281.89,281.9,281.31,281.31,515030.0
2024-08-14 18:40:00,281.79,281.79,281.79,281.79,216080.0
2024-08-14 19:00:00,281.58,281.6,281.33,281.34,182500.0
2024-08-14 19:10:00,281.37,281.61,281.33,281.47,113710.0
2024-08-14 19:20:00,281.47,281.49,280.8,280.91,593830.0
2024-08-14 19:30:00,280.9,281.06,280.76,280.77,479820.0
2024-08-14 19:40:00,280.76,280.77,280.12,280.32,744160.0
2024-08-14 19:50:00,280.32,281.15,280.32,281.1,435440.0
2024-08-14 20:00:00,281.1,281.14,280.91,281.07,235370.0
2024-08-14 20:10:00,281.07,281.16,281.03,281.06,93940.0
2024-08-14 20:20:00,281.08,281.09,280.95,281.0,79250.0
2024-08-14 20:30:00,280.99,281.0,280.42,280.42,191780.0
2024-08-14 20:40:00,280.42,280.64,280.35,280.44,353600.0
2024-08-14 20:50:00,280.44,280.64,280.39,280.63,70440.0
2024-08-14 21:00:00,280.63,280.63,280.45,280.59,159260.0
2024-08-14 21:10:00,280.59,280.99,280.53,280.96,133570.0
2024-08-14 21:20:00,280.96,280.99,280.84,280.98,40250.0
2024-08-14 21:30:00,280.98,280.98,280.76,280.85,44730.0
2024-08-14 21:40:00,280.85,280.94,280.76,280.81,42850.0
2024-08-14 21:50:00,280.81,280.85,280.71,280.81,113520.0
2024-08-14 22:00:00,280.76,280.82,280.57,280.75,30800.0
2024-08-14 22:10:00,280.75,280.75,280.67,280.68,29130.0
2024-08-14 22:20:00,280.69,280.83,280.58,280.66,88400.0
2024-08-14 22:30:00,280.66,280.71,280.52,280.6,39710.0
2024-08-14 22:40:00,280.6,280.7,280.57,280.62,64940.0
2024-08-14 22:50:00,280.62,280.63,280.48,280.55,69850.0
2024-08-14 23:00:00,280.51,280.51,280.28,280.3,314750.0
2024-08-14 23:10:00,280.29,280.5,280.28,280.49,78300.0
2024-08-14 23:20:00,280.49,280.52,280.38,280.52,31020.0
2024-08-14 23:30:00,280.51,280.58,280.45,280.5,60400.0
2024-08-14 23:40:00,280.45,280.54,280.27,280.32,124660.0
2024-08-15 09:50:00,280.5,280.5,280.5,280.5,56130.0
2024-08-15 10:00:00,280.62,280.64,279.48,280.58,1698200.0
2024-08-15 10:10:00,280.59,280.59,279.67,280.0,791650.0
2024-08-15 10:20:00,279.99,280.85,279.88,280.62,908820.0
2024-08-15 10:30:00,280.62,280.64,279.99,280.21,514470.0
2024-08-15 10:40:00,280.19,280.35,279.63,280.04,403210.0
2024-08-15 10:50:00,280.06,280.18,279.7,279.7,515230.0
2024-08-15 11:00:00,279.7,279.75,279.25,279.72,1037140.0
2024-08-15 11:10:00,279.72,279.8,279.42,279.5,239790.0
2024-08-15 11:20:00,279.49,279.78,279.11,279.4,1037330.0
2024-08-15 11:30:00,279.44,279.8,279.3,279.6,285300.0
2024-08-15 11:40:00,279.59,279.71,279.45,279.54,164870.0
2024-08-15 11:50:00,279.54,279.55,278.6,278.92,655230.0
2024-08-15 12:00:00,278.91,278.95,278.25,278.89,1159740.0
2024-08-15 12:10:00,278.88,279.84,278.82,279.79,675870.0
2024-08-15 12:20:00,279.81,279.9,279.44,279.77,466840.0
2024-08-15 12:30:00,279.77,279.8,279.07,279.28,485020.0
2024-08-15 12:40:00,279.28,279.51,279.26,279.51,305190.0
2024-08-15 12:50:00,279.51,279.8,279.32,279.7,383270.0
2024-08-15 13:00:00,279.7,279.8,279.5,279.72,234530.0
2024-08-15 13:10:00,279.71,279.79,279.39,279.5,137670.0
2024-08-15 13:20:00,279.5,279.55,279.48,279.51,95260.0
2024-08-15 13:30:00,279.51,279.52,279.0,279.15,245170.0
2024-08-15 13:40:00,279.15,279.16,278.7,278.7,220500.0
2024-08-15 13:50:00,278.71,279.23,278.6,278.64,529270.0
2024-08-15 14:00:00,278.64,278.64,278.35,278.53,337980.0
2024-08-15 14:10:00,278.54,278.79,278.11,278.2,571330.0
2024-08-15 14:20:00,278.2,278.37,277.61,277.62,990670.0
2024-08-15 14:30:00,277.62,277.95,277.6,277.84,283330.0
2024-08-15 14:40:00,277.83,278.42,277.63,278.22,364040.0
2024-08-15 14:50:00,278.22,278.29,277.64,278.28,294520.0
2024-08-15 15:00:00,278.28,278.45,277.82,278.02,236710.0
2024-08-15 15:10:00,278.03,278.03,277.65,277.9,297940.0
2024-08-15 15:20:00,277.91,277.91,277.51,277.52,335870.0
2024-08-15 15:30:00,277.52,277.99,277.26,277.94,730460.0
2024-08-15 15:40:00,277.94,278.24,277.7,277.9,288140.0
2024-08-15 15:50:00,277.9,277.92,277.52,277.74,296940.0
2024-08-15 16:00:00,277.74,278.47,277.46,278.35,642540.0
2024-08-15 16:10:00,278.35,278.46,278.0,278.02,288740.0
2024-08-15 16:20:00,278.03,278.25,278.0,278.01,237770.0
2024-08-15 16:30:00,278.0,278.15,277.68,278.08,285240.0
2024-08-15 16:40:00,278.04,278.08,277.57,277.77,216940.0
2024-08-15 16:50:00,277.77,277.93,277.6,277.93,416360.0
2024-08-15 17:00:00,277.93,278.0,277.81,278.0,161830.0
2024-08-15 17:10:00,278.0,278.14,277.8,277.81,271540.0
2024-08-15 17:20:00,277.81,277.85,277.65,277.74,119840.0
2024-08-15 17:30:00,277.74,277.76,277.6,277.66,316410.0
2024-08-15 17:40:00,277.66,277.94,277.63,277.69,171440.0
2024-08-15 17:50:00,277.69,277.7,277.34,277.45,486060.0
2024-08-15 18:00:00,277.45,277.68,277.24,277.32,620660.0
2024-08-15 18:10:00,277.36,277.38,276.88,277.04,1723480.0
2024-08-15 18:20:00,277.05,277.29,276.73,276.89,1025420.0
2024-08-15 18:30:00,276.91,277.19,276.89,277.06,434460.0
2024-08-15 18:40:00,277.54,277.54,277.54,277.54,366480.0
2024-08-15 19:00:00,277.4,277.4,277.1,277.35,216010.0
2024-08-15 19:10:00,277.36,277.38,277.2,277.29,98460.0
2024-08-15 19:20:00,277.27,277.36,277.21,277.36,61620.0
2024-08-15 19:30:00,277.36,277.9,277.36,277.72,183980.0
2024-08-15 19:40:00,277.7,277.78,277.65,277.77,137670.0
2024-08-15 19:50:00,277.78,278.31,277.77,278.03,274790.0
2024-08-15 20:00:00,278.07,278.07,277.93,277.98,35530.0
2024-08-15 20:10:00,277.93,278.01,277.82,277.94,36920.0
2024-08-15 20:20:00,277.95,278.1,277.93,278.03,96280.0
2024-08-15 20:30:00,278.09,278.13,277.91,277.94,56630.0
2024-08-15 20:40:00,277.94,278.0,277.81,277.99,22270.0
2024-08-15 20:50:00,278.0,278.02,277.74,277.77,31220.0
2024-08-15 21:00:00,277.77,277.77,277.62,277.68,35180.0
2024-08-15 21:10:00,277.67,277.69,277.5,277.51,56900.0
2024-08-15 21:20:00,277.51,277.7,277.42,277.45,66940.0
2024-08-15 21:30:00,277.45,277.58,277.21,277.29,70600.0
2024-08-15 21:40:00,277.28,277.35,277.2,277.25,49900.0
2024-08-15 21:50:00,277.25,277.38,277.2,277.35,74770.0
2024-08-15 22:00:00,277.35,277.49,277.29,277.38,46950.0
2024-08-15 22:10:00,277.32,277.4,277.32,277.39,33050.0
2024-08-15 22:20:00,277.4,277.44,277.39,277.41,30630.0
2024-08-15 22:30:00,277.42,277.42,277.36,277.38,41350.0
2024-08-15 22:40:00,277.38,277.4,277.35,277.36,48940.0
2024-08-15 22:50:00,277.4,277.43,277.27,277.32,87360.0
2024-08-15 23:00:00,277.33,277.33,277.2,277.23,62630.0
2024-08-15 23:10:00,277.22,277.39,277.1,277.3,109590.0
2024-08-15 23:20:00,277.39,277.41,277.19,277.2,149870.0
2024-08-15 23:30:00,277.19,277.25,277.19,277.23,108020.0
2024-08-15 23:40:00,277.23,278.1,277.19,278.01,282390.0
2024-08-16 09:50:00,278.05,278.05,278.05,278.05,33420.0
2024-08-16 10:00:00,278.06,279.0,277.57,278.71,1151890.0
2024-08-16 10:10:00,278.72,278.94,278.27,278.46,910220.0
2024-08-16 10:20:00,278.46,278.73,278.37,278.37,212850.0
2024-08-16 10:30:00,278.38,278.38,277.8,278.07,303590.0
2024-08-16 10:40:00,278.1,278.1,277.5,277.56,410480.0
2024-08-16 10:50:00,277.56,277.78,277.38,277.58,219700.0
2024-08-16 11:00:00,277.59,278.0,277.44,277.65,406260.0
2024-08-16 11:10:00,277.68,277.74,277.52,277.74,120730.0
2024-08-16 11:20:00,277.73,277.93,277.61,277.63,171250.0
