begin,open,high,low,close,volume
2024-08-21 14:10:00,6183.0,6183.5,6173.0,6182.5,9717.0
2024-08-21 14:20:00,6181.0,6198.5,6178.0,6197.5,16572.0
2024-08-21 14:30:00,6197.5,6200.0,6183.5,6198.5,25578.0
2024-08-21 14:40:00,6198.5,6210.0,6193.5,6209.5,20891.0
2024-08-21 14:50:00,6209.5,6218.0,6204.5,6217.5,42133.0
2024-08-21 15:00:00,6216.0,6218.0,6213.0,6218.0,16160.0
2024-08-21 15:10:00,6217.5,6231.5,6216.0,6227.0,33890.0
2024-08-21 15:20:00,6226.5,6248.0,6225.5,6248.0,40403.0
2024-08-21 15:30:00,6248.0,6248.0,6217.0,6227.0,42096.0
2024-08-21 15:40:00,6227.0,6227.0,6210.5,6217.0,19982.0
2024-08-21 15:50:00,6216.5,6228.0,6215.5,6225.5,20184.0
2024-08-21 16:00:00,6225.5,6225.5,6211.0,6218.5,18886.0
2024-08-21 16:10:00,6220.0,6235.5,6218.5,6235.5,14511.0
2024-08-21 16:20:00,6235.5,6246.5,6231.5,6246.0,42991.0
2024-08-21 16:30:00,6246.0,6278.0,6240.0,6274.0,57508.0
2024-08-21 16:40:00,6274.0,6325.0,6273.5,6302.0,176813.0
2024-08-21 16:50:00,6303.0,6307.0,6288.5,6295.5,71524.0
2024-08-21 17:00:00,6295.0,6305.0,6285.0,6298.5,50847.0
2024-08-21 17:10:00,6298.5,6299.0,6285.0,6291.0,34736.0
2024-08-21 17:20:00,6291.0,6320.0,6290.0,6291.0,59811.0
2024-08-21 17:30:00,6291.0,6311.0,6290.0,6310.5,52524.0
2024-08-21 17:40:00,6310.5,6319.5,6303.5,6308.0,29217.0
2024-08-21 17:50:00,6308.5,6317.0,6300.0,6300.0,26832.0
2024-08-21 18:00:00,6300.0,6300.5,6290.0,6294.5,32220.0
2024-08-21 18:10:00,6294.5,6302.5,6263.0,6263.0,37434.0
2024-08-21 18:20:00,6263.0,6268.0,6243.0,6243.0,54335.0
2024-08-21 18:30:00,6244.0,6286.0,6240.0,6281.0,65976.0
2024-08-21 18:40:00,6275.0,6275.0,6275.0,6275.0,8234.0
2024-08-21 19:00:00,6275.0,6286.0,6266.5,6266.5,13653.0
2024-08-21 19:10:00,6267.5,6299.5,6249.5,6263.5,35098.0
2024-08-21 19:20:00,6263.5,6267.0,6252.5,6264.0,5871.0
2024-08-21 19:30:00,6263.5,6266.0,6245.0,6247.5,5507.0
2024-08-21 19:40:00,6245.5,6255.5,6237.0,6248.0,12219.0
2024-08-21 19:50:00,6245.5,6250.0,6241.5,6244.0,5092.0
2024-08-21 20:00:00,6246.5,6264.5,6244.0,6259.0,6136.0
2024-08-21 20:10:00,6259.0,6264.5,6250.0,6254.5,3170.0
2024-08-21 20:20:00,6255.0,6259.0,6250.5,6254.5,3789.0
2024-08-21 20:30:00,6254.5,6268.5,6254.5,6264.5,4742.0
2024-08-21 20:40:00,6264.5,6273.5,6258.5,6268.5,4318.0
2024-08-21 20:50:00,6268.0,6268.5,6256.0,6264.5,7874.0
2024-08-21 21:00:00,6262.0,6265.5,6256.0,6256.0,3032.0
2024-08-21 21:10:00,6258.5,6272.5,6253.5,6270.0,3856.0
2024-08-21 21:20:00,6269.0,6269.5,6260.5,6269.5,4082.0
2024-08-21 21:30:00,6269.5,6292.5,6268.5,6292.5,10103.0
2024-08-21 21:40:00,6292.0,6296.5,6280.0,6286.5,11116.0
2024-08-21 21:50:00,6286.0,6291.0,6282.0,6287.5,3049.0
2024-08-21 22:00:00,6287.5,6290.5,6283.0,6289.5,2495.0
2024-08-21 22:10:00,6289.0,6299.5,6286.5,6299.0,13116.0
2024-08-21 22:20:00,6297.0,6299.0,6293.0,6296.0,2133.0
2024-08-21 22:30:00,6294.5,6297.0,6291.5,6297.0,4642.0
2024-08-21 22:40:00,6295.0,6297.0,6292.5,6294.0,1335.0
2024-08-21 22:50:00,6294.5,6295.5,6292.0,6294.5,3138.0
2024-08-21 23:00:00,6294.0,6300.0,6291.5,6298.5,5389.0
2024-08-21 23:10:00,6298.5,6299.0,6292.5,6295.0,805.0
2024-08-21 23:20:00,6295.5,6304.5,6295.0,6302.0,2516.0
2024-08-21 23:30:00,6302.0,6308.0,6296.0,6300.0,3179.0
2024-08-21 23:40:00,6300.5,6309.5,6298.0,6309.5,5908.0
2024-08-22 09:50:00,6314.0,6314.0,6314.0,6314.0,275.0
2024-08-22 10:00:00,6314.0,6340.0,6286.0,6314.5,66953.0
2024-08-22 10:10:00,6314.5,6314.5,6278.0,6305.0,32125.0
2024-08-22 10:20:00,6306.0,6327.0,6289.5,6327.0,21622.0
2024-08-22 10:30:00,6327.0,6348.0,6322.5,6340.5,44230.0
2024-08-22 10:40:00,6340.5,6370.5,6339.0,6354.0,82326.0
2024-08-22 10:50:00,6354.0,6356.5,6337.5,6353.5,39148.0
2024-08-22 11:00:00,6353.5,6366.5,6350.5,6360.0,45683.0
2024-08-22 11:10:00,6360.0,6369.5,6346.0,6355.0,51005.0
2024-08-22 11:20:00,6355.5,6388.0,6355.5,6382.0,67161.0
2024-08-22 11:30:00,6383.0,6398.0,6375.0,6386.5,54376.0
2024-08-22 11:40:00,6386.5,6392.0,6366.0,6370.5,28295.0
2024-08-22 11:50:00,6369.5,6388.5,6364.5,6387.0,24434.0
2024-08-22 12:00:00,6386.5,6390.0,6365.0,6367.0,31269.0
2024-08-22 12:10:00,6366.5,6369.0,6352.0,6363.5,27128.0
2024-08-22 12:20:00,6364.0,6365.0,6354.5,6362.0,18417.0
2024-08-22 12:30:00,6360.0,6375.5,6355.0,6374.0,20920.0
2024-08-22 12:40:00,6374.0,6396.0,6371.5,6395.5,28106.0
2024-08-22 12:50:00,6395.5,6405.5,6381.0,6396.5,37915.0
2024-08-22 13:00:00,6397.0,6400.0,6376.0,6396.0,26441.0
2024-08-22 13:10:00,6399.0,6414.5,6391.5,6414.0,45157.0
2024-08-22 13:20:00,6413.5,6414.0,6400.0,6405.0,30715.0
2024-08-22 13:30:00,6403.5,6407.5,6378.0,6388.5,46038.0
2024-08-22 13:40:00,6389.5,6399.0,6382.0,6384.5,33879.0
2024-08-22 13:50:00,6385.0,6400.0,6381.0,6394.0,26686.0
2024-08-22 14:00:00,6394.0,6411.0,6393.0,6410.0,22235.0
2024-08-22 14:10:00,6410.0,6411.0,6387.5,6399.0,35317.0
2024-08-22 14:20:00,6398.0,6408.0,6385.0,6386.5,30886.0
2024-08-22 14:30:00,6387.5,6394.5,6371.0,6394.5,48692.0
2024-08-22 14:40:00,6394.5,6394.5,6350.0,6350.5,76242.0
2024-08-22 14:50:00,6350.5,6372.5,6350.0,6352.5,31080.0
2024-08-22 15:00:00,6354.0,6359.0,6350.0,6350.0,31032.0
2024-08-22 15:10:00,6350.5,6355.5,6350.0,6350.0,31688.0
2024-08-22 15:20:00,6350.5,6367.0,6350.0,6361.5,17086.0
2024-08-22 15:30:00,6361.5,6434.5,6360.0,6421.5,207726.0
2024-08-22 15:40:00,6421.5,6448.0,6380.0,6414.0,130811.0
2024-08-22 15:50:00,6414.0,6424.0,6381.5,6392.5,64134.0
2024-08-22 16:00:00,6392.5,6416.0,6369.0,6406.0,96117.0
2024-08-22 16:10:00,6405.5,6422.0,6402.5,6418.0,51341.0
2024-08-22 16:20:00,6418.0,6425.0,6380.5,6388.0,67528.0
2024-08-22 16:30:00,6388.0,6414.5,6373.0,6403.5,105628.0
2024-08-22 16:40:00,6404.0,6423.0,6391.0,6417.0,107095.0
2024-08-22 16:50:00,6417.0,6440.0,6404.5,6430.0,112323.0
2024-08-22 17:00:00,6430.0,6450.0,6405.0,6444.5,136130.0
2024-08-22 17:10:00,6444.5,6485.0,6440.0,6482.0,196671.0
2024-08-22 17:20:00,6481.5,6497.0,6451.5,6495.5,128084.0
2024-08-22 17:30:00,6495.5,6515.0,6475.0,6501.5,155672.0
2024-08-22 17:40:00,6501.5,6538.5,6501.0,6515.5,163805.0
2024-08-22 17:50:00,6514.5,6522.5,6455.5,6461.5,194018.0
2024-08-22 18:00:00,6461.5,6473.0,6442.0,6452.0,108729.0
2024-08-22 18:10:00,6452.0,6455.0,6422.0,6440.5,113346.0
2024-08-22 18:20:00,6440.5,6464.5,6433.0,6443.0,58084.0
2024-08-22 18:30:00,6443.0,6452.5,6433.5,6438.0,44375.0
2024-08-22 18:40:00,6430.0,6430.0,6430.0,6430.0,8848.0
2024-08-22 19:00:00,6430.0,6440.5,6411.0,6412.0,26548.0
2024-08-22 19:10:00,6413.5,6416.0,6370.0,6405.0,93352.0
2024-08-22 19:20:00,6406.5,6428.0,6387.0,6393.0,30978.0
2024-08-22 19:30:00,6393.5,6393.5,6365.5,6389.5,27038.0
2024-08-22 19:40:00,6390.0,6415.0,6379.5,6413.0,18349.0
2024-08-22 19:50:00,6413.0,6414.0,6387.5,6392.5,9692.0
2024-08-22 20:00:00,6394.0,6399.0,6384.5,6388.5,7861.0
2024-08-22 20:10:00,6388.5,6394.0,6365.5,6369.5,16377.0
2024-08-22 20:20:00,6368.5,6370.0,6350.0,6369.0,48632.0
2024-08-22 20:30:00,6369.5,6369.5,6357.0,6365.0,6399.0
2024-08-22 20:40:00,6365.5,6366.5,6355.0,6361.5,8985.0
2024-08-22 20:50:00,6361.5,6389.5,6361.5,6380.0,10296.0
2024-08-22 21:00:00,6380.0,6388.5,6376.0,6379.5,5590.0
2024-08-22 21:10:00,6380.0,6395.5,6378.5,6391.0,8821.0
2024-08-22 21:20:00,6390.0,6392.5,6372.0,6377.0,4460.0
2024-08-22 21:30:00,6377.0,6392.0,6372.5,6389.5,7397.0
2024-08-22 21:40:00,6387.5,6395.0,6386.0,6391.5,7535.0
2024-08-22 21:50:00,6393.0,6395.5,6370.0,6374.5,15439.0
2024-08-22 22:00:00,6374.5,6395.0,6371.5,6390.5,8709.0
2024-08-22 22:10:00,6390.5,6413.5,6390.0,6411.0,12288.0
2024-08-22 22:20:00,6412.0,6412.0,6397.0,6399.0,3013.0
2024-08-22 22:30:00,6399.0,6412.0,6393.5,6411.0,5878.0
2024-08-22 22:40:00,6412.0,6427.5,6409.0,6419.5,11882.0
2024-08-22 22:50:00,6419.5,6427.5,6419.5,6423.5,8274.0
2024-08-22 23:00:00,6423.0,6426.0,6410.5,6414.0,5460.0
2024-08-22 23:10:00,6413.5,6420.5,6410.0,6418.5,3278.0
2024-08-22 23:20:00,6418.0,6418.5,6406.0,6408.5,2949.0
2024-08-22 23:30:00,6408.0,6414.0,6406.0,6413.0,3941.0
2024-08-22 23:40:00,6413.0,6419.5,6406.0,6419.0,8683.0
2024-08-23 09:50:00,6420.0,6420.0,6420.0,6420.0,828.0
2024-08-23 10:00:00,6420.0,6472.0,6370.0,6418.0,98154.0
2024-08-23 10:10:00,6418.0,6440.5,6384.0,6406.0,56335.0
2024-08-23 10:20:00,6406.0,6448.5,6406.0,6432.0,49668.0
2024-08-23 10:30:00,6433.5,6433.5,6381.0,6382.5,37784.0
2024-08-23 10:40:00,6382.5,6402.5,6374.5,6389.5,47733.0
2024-08-23 10:50:00,6389.5,6395.0,6350.0,6390.0,61107.0
2024-08-23 11:00:00,6389.5,6405.0,6375.5,6376.5,35437.0
2024-08-23 11:10:00,6377.5,6394.0,6361.0,6389.5,26480.0
2024-08-23 11:20:00,6389.5,6404.0,6382.0,6397.0,26193.0
2024-08-23 11:30:00,6397.5,6400.0,6366.5,6369.0,21100.0
2024-08-23 11:40:00,6369.0,6387.0,6365.0,6371.5,18137.0
2024-08-23 11:50:00,6371.0,6385.5,6370.0,6383.0,8867.0
2024-08-23 12:00:00,6383.0,6400.0,6377.0,6400.0,21141.0
2024-08-23 12:10:00,6400.0,6400.0,6383.0,6389.5,19277.0
2024-08-23 12:20:00,6389.5,6404.0,6386.0,6393.5,21914.0
2024-08-23 12:30:00,6394.5,6399.0,6380.0,6380.5,16491.0
2024-08-23 12:40:00,6380.5,6394.0,6376.0,6384.5,11064.0
2024-08-23 12:50:00,6382.5,6393.5,6380.0,6393.0,13646.0
2024-08-23 13:00:00,6393.5,6394.5,6386.0,6392.0,10459.0
2024-08-23 13:10:00,6392.0,6392.0,6380.0,6382.5,9892.0
2024-08-23 13:20:00,6382.5,6386.5,6360.0,6369.0,21790.0
2024-08-23 13:30:00,6368.0,6372.5,6356.0,6361.0,19204.0
2024-08-23 13:40:00,6360.5,6380.0,6359.5,6371.0,12655.0
2024-08-23 13:50:00,6370.5,6377.5,6370.0,6377.0,4608.0
2024-08-23 14:00:00,6374.0,6378.5,6366.0,6368.5,4368.0
2024-08-23 14:10:00,6369.5,6373.0,6363.0,6370.5,5805.0
2024-08-23 14:20:00,6370.5,6382.5,6369.0,6381.0,20814.0
2024-08-23 14:30:00,6381.0,6386.0,6376.0,6382.5,9171.0
2024-08-23 14:40:00,6383.5,6385.0,6376.5,6382.0,5961.0
2024-08-23 14:50:00,6382.5,6385.0,6363.5,6373.0,14840.0
2024-08-23 15:00:00,6371.5,6373.5,6362.5,6364.5,10212.0
2024-08-23 15:10:00,6364.0,6369.0,6355.0,6355.5,32160.0
2024-08-23 15:20:00,6355.0,6379.5,6355.0,6378.0,40038.0
2024-08-23 15:30:00,6378.0,6379.0,6359.0,6367.5,10702.0
2024-08-23 15:40:00,6369.0,6401.0,6363.0,6390.0,57558.0
2024-08-23 15:50:00,6390.0,6391.0,6376.0,6382.0,17041.0
2024-08-23 16:00:00,6382.0,6395.0,6378.5,6393.0,16141.0
2024-08-23 16:10:00,6393.0,6400.0,6388.5,6399.0,18774.0
2024-08-23 16:20:00,6399.5,6400.0,6395.0,6400.0,12683.0
2024-08-23 16:30:00,6399.5,6400.0,6377.5,6385.5,14983.0
2024-08-23 16:40:00,6385.5,6396.5,6382.0,6388.0,8955.0
2024-08-23 16:50:00,6388.0,6394.0,6380.0,6392.5,12721.0
2024-08-23 17:00:00,6392.5,6396.0,6386.0,6396.0,8395.0
2024-08-23 17:10:00,6396.0,6398.5,6389.0,6394.0,10795.0
2024-08-23 17:20:00,6394.0,6397.0,6391.0,6395.5,13953.0
2024-08-23 17:30:00,6396.0,6399.0,6386.0,6386.0,21927.0
2024-08-23 17:40:00,6386.5,6389.0,6360.0,6361.0,29247.0
2024-08-23 17:50:00,6361.5,6378.5,6355.0,6377.5,21975.0
2024-08-23 18:00:00,6377.0,6398.0,6373.0,6392.0,18013.0
2024-08-23 18:10:00,6392.0,6392.0,6353.0,6353.5,32248.0
2024-08-23 18:20:00,6354.0,6355.0,6320.0,6327.0,83015.0
2024-08-23 18:30:00,6325.0,6355.0,6324.0,6347.5,38725.0
2024-08-23 18:40:00,6350.0,6350.0,6350.0,6350.0,2588.0
2024-08-23 19:00:00,6350.0,6350.0,6331.5,6331.5,5464.0
2024-08-23 19:10:00,6336.5,6343.0,6331.0,6341.5,7600.0
2024-08-23 19:20:00,6341.0,6344.0,6336.5,6343.5,4250.0
2024-08-23 19:30:00,6343.5,6360.0,6343.5,6352.0,16339.0
2024-08-23 19:40:00,6352.0,6352.0,6342.0,6346.0,4762.0
2024-08-23 19:50:00,6346.0,6359.0,6344.0,6358.5,7744.0
2024-08-23 20:00:00,6358.5,6376.5,6358.0,6370.0,15281.0
2024-08-23 20:10:00,6370.0,6377.5,6367.0,6376.5,5928.0
2024-08-23 20:20:00,6376.0,6393.5,6375.5,6393.0,7743.0
2024-08-23 20:30:00,6393.0,6398.0,6380.0,6380.0,8901.0
2024-08-23 20:40:00,6380.0,6397.5,6379.5,6394.0,12734.0
2024-08-23 20:50:00,6394.0,6395.0,6382.0,6385.0,3480.0
2024-08-23 21:00:00,6385.0,6394.0,6384.5,6390.0,2610.0
2024-08-23 21:10:00,6390.5,6397.0,6390.0,6390.0,3409.0
2024-08-23 21:20:00,6390.5,6395.0,6378.0,6378.0,2352.0
2024-08-23 21:30:00,6378.0,6390.0,6378.0,6381.5,1919.0
2024-08-23 21:40:00,6384.5,6386.0,6371.5,6376.5,3266.0
2024-08-23 21:50:00,6376.0,6390.0,6376.0,6389.5,4815.0
2024-08-23 22:00:00,6389.0,6398.5,6389.0,6398.0,8444.0
2024-08-23 22:10:00,6398.0,6404.5,6395.0,6404.5,21840.0
2024-08-23 22:20:00,6404.5,6439.0,6394.5,6434.5,29871.0
2024-08-23 22:30:00,6434.5,6447.0,6410.0,6447.0,14696.0
2024-08-23 22:40:00,6446.5,6447.0,6416.5,6417.0,11099.0
2024-08-23 22:50:00,6419.0,6424.0,6410.5,6414.0,3582.0
2024-08-23 23:00:00,6415.0,6423.5,6415.0,6419.0,2528.0
2024-08-23 23:10:00,6418.5,6423.5,6416.5,6420.0,5074.0
2024-08-23 23:20:00,6419.5,6422.5,6413.0,6418.0,5371.0
2024-08-23 23:30:00,6418.0,6429.0,6412.0,6419.5,7285.0
2024-08-23 23:40:00,6419.5,6429.0,6411.0,6428.0,11229.0
2024-08-26 09:50:00,6591.0,6591.0,6591.0,6591.0,13365.0
2024-08-26 10:00:00,6590.0,6620.0,6525.0,6553.5,191818.0
2024-08-26 10:10:00,6553.5,6568.0,6525.0,6529.0,77349.0
2024-08-26 10:20:00,6529.0,6538.0,6506.0,6519.5,34726.0
2024-08-26 10:30:00,6520.0,6551.0,6520.0,6537.0,32332.0
2024-08-26 10:40:00,6537.0,6569.0,6536.5,6564.5,32857.0
2024-08-26 10:50:00,6564.5,6569.0,6560.0,6560.5,34500.0
2024-08-26 11:00:00,6561.0,6562.0,6536.5,6540.0,35613.0
2024-08-26 11:10:00,6540.0,6555.0,6532.0,6543.5,26689.0
2024-08-26 11:20:00,6543.5,6549.5,6517.0,6526.0,27036.0
2024-08-26 11:30:00,6526.0,6560.0,6525.5,6544.0,36536.0
2024-08-26 11:40:00,6543.0,6561.5,6540.5,6556.0,20773.0
2024-08-26 11:50:00,6555.5,6563.5,6552.0,6562.0,21633.0
2024-08-26 12:00:00,6563.0,6584.5,6563.0,6584.5,31370.0
2024-08-26 12:10:00,6584.5,6587.0,6566.5,6578.5,36724.0
2024-08-26 12:20:00,6579.0,6592.5,6578.5,6588.5,39703.0
2024-08-26 12:30:00,6588.5,6588.5,6570.0,6570.0,51982.0
2024-08-26 12:40:00,6570.0,6572.5,6540.5,6572.5,34958.0
2024-08-26 12:50:00,6572.5,6586.0,6569.0,6584.0,25054.0
2024-08-26 13:00:00,6584.0,6598.0,6582.5,6598.0,45363.0
2024-08-26 13:10:00,6598.0,6601.5,6587.5,6601.5,27793.0
2024-08-26 13:20:00,6601.0,6601.5,6579.5,6589.5,29311.0
2024-08-26 13:30:00,6589.5,6609.0,6583.5,6604.0,35112.0
2024-08-26 13:40:00,6604.0,6616.0,6593.0,6598.0,35978.0
2024-08-26 13:50:00,6598.0,6650.0,6598.0,6633.0,76538.0
2024-08-26 14:00:00,6632.5,6639.5,6614.0,6630.0,27197.0
2024-08-26 14:10:00,6629.5,6660.0,6629.0,6648.0,47873.0
2024-08-26 14:20:00,6648.5,6654.0,6637.0,6650.0,41384.0
2024-08-26 14:30:00,6650.0,6659.5,6648.0,6659.0,30695.0
2024-08-26 14:40:00,6659.0,6677.0,6656.5,6670.0,52808.0
2024-08-26 14:50:00,6670.5,6674.5,6643.0,6650.0,31134.0
2024-08-26 15:00:00,6650.0,6650.0,6604.0,6624.0,50161.0
2024-08-26 15:10:00,6624.5,6636.0,6623.0,6636.0,27208.0
2024-08-26 15:20:00,6636.0,6657.0,6634.0,6649.5,25397.0
2024-08-26 15:30:00,6649.5,6651.0,6639.5,6643.5,17723.0
2024-08-26 15:40:00,6643.5,6659.5,6642.5,6651.0,25747.0
2024-08-26 15:50:00,6651.5,6653.0,6620.0,6627.5,33108.0
2024-08-26 16:00:00,6627.5,6655.0,6627.5,6653.0,16994.0
2024-08-26 16:10:00,6653.0,6655.5,6631.5,6654.0,37354.0
2024-08-26 16:20:00,6653.0,6657.0,6645.0,6645.5,15521.0
2024-08-26 16:30:00,6645.5,6655.0,6628.0,6635.5,16686.0
2024-08-26 16:40:00,6635.0,6637.5,6625.0,6633.0,21194.0
2024-08-26 16:50:00,6633.0,6642.0,6630.0,6634.0,24192.0
2024-08-26 17:00:00,6634.0,6640.0,6608.5,6609.5,22952.0
2024-08-26 17:10:00,6609.5,6610.0,6586.0,6600.5,48059.0
2024-08-26 17:20:00,6600.0,6611.5,6597.0,6599.0,22513.0
2024-08-26 17:30:00,6598.5,6603.5,6588.0,6590.0,27454.0
2024-08-26 17:40:00,6590.0,6590.0,6580.0,6589.0,16435.0
2024-08-26 17:50:00,6589.0,6600.0,6588.0,6600.0,15777.0
2024-08-26 18:00:00,6600.0,6600.0,6598.0,6599.5,8456.0
2024-08-26 18:10:00,6600.0,6600.0,6588.5,6592.0,11742.0
2024-08-26 18:20:00,6592.0,6599.5,6585.0,6599.5,14792.0
2024-08-26 18:30:00,6599.5,6603.5,6584.5,6587.0,20763.0
2024-08-26 18:40:00,6598.0,6598.0,6598.0,6598.0,1276.0
2024-08-26 19:00:00,6590.5,6608.0,6590.5,6605.0,4791.0
2024-08-26 19:10:00,6607.5,6609.5,6597.5,6600.0,5256.0
2024-08-26 19:20:00,6600.0,6624.0,6599.5,6618.0,9776.0
2024-08-26 19:30:00,6618.0,6618.0,6609.0,6611.0,2387.0
2024-08-26 19:40:00,6611.5,6617.5,6611.0,6617.5,1816.0
2024-08-26 19:50:00,6617.5,6640.0,6617.5,6627.5,7889.0
2024-08-26 20:00:00,6630.5,6642.0,6625.5,6628.5,3745.0
2024-08-26 20:10:00,6629.0,6630.0,6619.5,6630.0,1711.0
2024-08-26 20:20:00,6630.0,6637.0,6628.5,6633.0,3104.0
2024-08-26 20:30:00,6633.0,6634.5,6619.5,6626.0,4708.0
2024-08-26 20:40:00,6624.5,6627.0,6624.5,6625.0,685.0
2024-08-26 20:50:00,6624.5,6625.5,6613.0,6621.0,4358.0
2024-08-26 21:00:00,6621.0,6626.5,6620.0,6623.5,3038.0
2024-08-26 21:10:00,6624.0,6625.0,6619.0,6622.0,1034.0
2024-08-26 21:20:00,6623.5,6632.5,6622.0,6630.5,2611.0
2024-08-26 21:30:00,6630.5,6630.5,6623.5,6625.0,969.0
2024-08-26 21:40:00,6625.0,6636.5,6616.0,6623.0,5169.0
2024-08-26 21:50:00,6623.0,6625.5,6620.5,6621.5,1769.0
2024-08-26 22:00:00,6621.0,6628.0,6621.0,6628.0,1173.0
2024-08-26 22:10:00,6627.5,6630.0,6627.0,6627.5,1551.0
2024-08-26 22:20:00,6627.0,6642.0,6627.0,6632.0,6794.0
2024-08-26 22:30:00,6632.0,6638.5,6624.0,6638.0,2233.0
2024-08-26 22:40:00,6638.0,6639.0,6630.0,6630.5,2950.0
2024-08-26 22:50:00,6631.5,6633.5,6630.0,6633.0,645.0
2024-08-26 23:00:00,6633.0,6637.5,6632.5,6636.5,1536.0
2024-08-26 23:10:00,6635.5,6639.5,6633.5,6639.5,1710.0
2024-08-26 23:20:00,6639.5,6640.0,6636.0,6639.5,1346.0
2024-08-26 23:30:00,6639.0,6640.5,6633.0,6640.5,5275.0
2024-08-26 23:40:00,6641.0,6645.0,6639.5,6645.0,3024.0
2024-08-27 09:50:00,6645.0,6645.0,6645.0,6645.0,3720.0
2024-08-27 10:00:00,6644.0,6650.0,6612.5,6625.0,41003.0
2024-08-27 10:10:00,6625.5,6625.5,6591.0,6615.5,34911.0
2024-08-27 10:20:00,6615.5,6639.0,6614.0,6622.5,21929.0
2024-08-27 10:30:00,6622.5,6680.0,6621.5,6650.5,60993.0
2024-08-27 10:40:00,6650.5,6650.5,6620.5,6621.5,25731.0
2024-08-27 10:50:00,6621.5,6630.0,6611.0,6613.0,16999.0
2024-08-27 11:00:00,6613.0,6621.0,6606.0,6611.5,12928.0
2024-08-27 11:10:00,6611.5,6614.0,6601.5,6601.5,9675.0
2024-08-27 11:20:00,6601.5,6616.0,6600.0,6604.5,23174.0
2024-08-27 11:30:00,6604.0,6604.0,6580.5,6583.0,29457.0
2024-08-27 11:40:00,6583.5,6600.0,6563.5,6569.0,32984.0
2024-08-27 11:50:00,6569.5,6585.0,6565.0,6573.0,18884.0
2024-08-27 12:00:00,6573.0,6580.0,6560.0,6576.5,23957.0
2024-08-27 12:10:00,6576.5,6587.0,6567.5,6587.0,18982.0
2024-08-27 12:20:00,6587.0,6588.5,6572.5,6575.0,13231.0
2024-08-27 12:30:00,6575.0,6575.0,6560.5,6561.5,10477.0
2024-08-27 12:40:00,6561.0,6574.5,6560.0,6571.0,13479.0
2024-08-27 12:50:00,6571.0,6581.5,6563.0,6567.0,10339.0
2024-08-27 13:00:00,6567.5,6587.5,6567.5,6583.0,14679.0
2024-08-27 13:10:00,6582.0,6585.0,6572.5,6577.5,9171.0
2024-08-27 13:20:00,6579.0,6587.5,6578.5,6585.0,6582.0
2024-08-27 13:30:00,6585.0,6586.5,6573.5,6577.0,7236.0
2024-08-27 13:40:00,6576.5,6576.5,6560.0,6565.5,14984.0
2024-08-27 13:50:00,6565.5,6566.0,6541.0,6548.0,43270.0
2024-08-27 14:00:00,6548.0,6551.0,6529.5,6540.5,20368.0
2024-08-27 14:10:00,6542.0,6559.0,6540.0,6545.5,15066.0
2024-08-27 14:20:00,6545.5,6546.5,6523.0,6542.0,16744.0
2024-08-27 14:30:00,6542.5,6563.5,6542.0,6555.0,15181.0
2024-08-27 14:40:00,6555.0,6561.5,6555.0,6557.5,6269.0
2024-08-27 14:50:00,6560.0,6580.5,6556.0,6575.0,17678.0
2024-08-27 15:00:00,6575.0,6575.5,6560.0,6560.0,7162.0
2024-08-27 15:10:00,6560.5,6567.5,6555.0,6564.0,13580.0
2024-08-27 15:20:00,6563.5,6565.0,6544.5,6548.5,13869.0
2024-08-27 15:30:00,6548.0,6553.5,6541.0,6550.5,11934.0
2024-08-27 15:40:00,6550.0,6553.0,6535.0,6545.5,11035.0
2024-08-27 15:50:00,6544.5,6553.5,6538.0,6550.0,10558.0
2024-08-27 16:00:00,6550.0,6557.0,6541.5,6555.0,7292.0
2024-08-27 16:10:00,6555.5,6564.5,6546.0,6548.5,7754.0
2024-08-27 16:20:00,6548.5,6554.5,6528.0,6532.0,28859.0
2024-08-27 16:30:00,6536.0,6536.5,6501.5,6505.5,43992.0
2024-08-27 16:40:00,6505.5,6514.0,6502.5,6507.0,34904.0
2024-08-27 16:50:00,6508.0,6516.5,6502.0,6507.0,22598.0
2024-08-27 17:00:00,6507.0,6507.0,6485.0,6488.0,35536.0
2024-08-27 17:10:00,6488.0,6509.0,6486.5,6491.0,25354.0
2024-08-27 17:20:00,6490.5,6503.0,6486.0,6502.0,8843.0
2024-08-27 17:30:00,6501.5,6517.0,6501.5,6515.0,10992.0
2024-08-27 17:40:00,6515.0,6517.0,6506.5,6511.0,5707.0
2024-08-27 17:50:00,6512.0,6517.5,6504.5,6505.0,12327.0
2024-08-27 18:00:00,6505.5,6507.5,6482.0,6482.5,22721.0
2024-08-27 18:10:00,6483.0,6499.5,6482.5,6490.5,10780.0
2024-08-27 18:20:00,6490.0,6519.0,6485.5,6518.0,21436.0
2024-08-27 18:30:00,6516.0,6520.0,6501.0,6501.0,19564.0
2024-08-27 18:40:00,6501.0,6501.0,6501.0,6501.0,772.0
2024-08-27 19:00:00,6501.0,6501.0,6490.0,6491.5,7744.0
2024-08-27 19:10:00,6492.0,6508.0,6492.0,6493.5,5260.0
2024-08-27 19:20:00,6493.0,6496.5,6458.0,6460.0,25699.0
2024-08-27 19:30:00,6459.5,6475.5,6459.0,6471.5,7875.0
2024-08-27 19:40:00,6470.5,6485.0,6470.0,6478.0,4991.0
2024-08-27 19:50:00,6477.0,6483.0,6477.0,6482.0,3464.0
2024-08-27 20:00:00,6480.0,6480.0,6471.0,6477.0,3965.0
2024-08-27 20:10:00,6477.0,6482.0,6472.0,6475.0,2522.0
